DATE,ID,INDUSTRY,RRESINV1,RRESINV2,RRESINV3,RRESINV4,RRESINV5,RRESINV6,RRESINVA,RRESINVB
2013Q2,520,2.0,397.8,408.3152,418.1612,430.178,441.549,452.7094,413.6136,458.4326
2013Q2,524,2.0,397.8,409.3,420.5,432.9,445.4,458.0,415.1,465.4
2013Q2,526,2.0,397.8,414.1658,431.6629,450.8494,468.8975,486.6228,423.6195,495.0383
2013Q2,527,2.0,397.8,413.0,426.0,438.0,448.0,458.0,418.7,460.0
2013Q2,528,1.0,397.8,410.9016,420.637,426.6283,433.998,442.9267,413.9975,447.3559
2013Q2,532,2.0,397.8,410.1421,424.726,439.8284,455.4679,,418.1241,
2013Q2,535,1.0,397.8,408.3152,420.9836,434.045,446.5183,459.35,415.5572,465.8396
2013Q2,540,2.0,397.8,407.3,417.6,426.7,435.9,445.1,412.4,449.5
2013Q2,542,1.0,397.8,411.945,423.7832,435.9129,446.4244,457.1894,417.4,461.2
2013Q2,546,1.0,397.8,409.2317,422.8589,437.895,453.4657,468.5658,417.0256,474.5751
2013Q2,548,2.0,397.8,414.0584,429.8688,443.0453,460.898,481.7805,421.1931,494.0571
2013Q2,549,1.0,,,,,,,,
2013Q2,551,2.0,,,,,,,,
2013Q2,553,2.0,397.8,408.7395,418.958,428.3845,437.4877,451.7061,413.4705,454.8176
2013Q2,555,1.0,397.8,413.7,433.0,456.9,487.3,504.7,425.4,520.5
2013Q2,556,1.0,397.8,412.1217,437.8206,461.3167,472.8496,479.9424,427.2648,478.7661
2013Q2,557,1.0,397.8,405.756,413.8711,420.4931,426.8005,433.3092,409.48,436.6086
2013Q2,559,1.0,397.8,416.3515,435.7681,456.0902,472.3079,489.1022,426.5024,498.1019
2013Q2,563,2.0,397.8,406.2768,419.2521,429.3618,438.2086,445.5796,413.3546,448.0764
2013Q2,568,2.0,397.8,417.2162,437.58,458.9378,482.3294,510.0013,427.8835,522.9103
2013Q2,569,1.0,,,,,,,,
2013Q2,570,2.0,,,,,,,,
2013Q2,571,1.0,397.8,411.945,431.1561,453.1318,474.2636,496.381,423.5082,509.046
2013Q2,574,2.0,397.8,409.6294,422.7964,436.406,449.514,458.7849,416.6579,466.5604
2013Q3,411,2.0,486.2,494.3188,515.7804,550.6541,584.6226,617.6422,491.9423,598.611
2013Q3,420,2.0,486.2,500.0,524.0,548.0,570.0,595.0,495.0,582.0
2013Q3,421,2.0,486.2,494.3783,501.751,508.753,518.1554,525.8827,488.4588,522.1625
2013Q3,422,1.0,486.2,503.4883,521.3914,533.9641,546.8399,560.0263,495.5699,553.5902
2013Q3,424,1.0,486.2,500.1721,514.5457,529.3324,544.544,560.1927,493.0295,552.5901
2013Q3,426,2.0,486.2,490.704,495.2498,503.0255,513.5525,520.1319,485.9505,516.0341
2013Q3,428,2.0,,,,,,,,
2013Q3,433,2.0,486.2,498.9394,510.7383,522.4587,534.326,545.712,491.9292,540.1383
2013Q3,446,2.0,486.2,495.4174,507.2581,525.8324,547.342,569.3207,490.0754,559.3492
2013Q3,456,1.0,486.2,494.3217,511.8988,530.101,548.9503,568.4699,490.9051,559.0512
2013Q3,463,2.0,486.2,491.914,516.0745,542.4895,569.9919,598.4754,491.3471,584.7319
2013Q3,484,2.0,486.2,497.2437,508.5382,521.2738,534.8116,549.1956,491.0616,542.6231
2013Q3,504,1.0,,,,,,,,
2013Q3,506,2.0,486.2,492.0,500.0,509.0,517.0,525.0,487.35,521.0
2013Q3,507,3.0,486.2,498.0,509.0,524.0,534.0,545.0,491.1,539.5
2013Q3,510,2.0,486.2,502.1,518.7,523.9,525.4,528.6,494.5,528.3
2013Q3,512,2.0,486.2,490.0438,493.1985,499.9628,505.6158,514.2408,484.9884,509.7228
2013Q3,518,2.0,486.2,495.989,500.1522,510.4576,530.8919,553.3203,484.9884,541.732
2013Q3,520,2.0,486.2,497.9241,512.2331,525.7731,539.0623,553.3115,491.8893,545.8771
2013Q3,524,2.0,486.2,499.0,511.4,526.2,541.1,556.9,491.9,549.7
2013Q3,528,1.0,486.2,498.4889,505.6844,512.8625,520.6334,528.3977,490.6278,524.9717
2013Q3,532,2.0,486.2,503.4883,521.3914,539.9311,559.13,,,
2013Q3,540,2.0,486.2,503.2,511.6,532.3,544.4,556.2,493.1,549.8
2013Q3,542,1.0,486.2,500.1721,514.4883,526.8945,539.5999,550.0824,493.0151,544.3363
2013Q3,546,1.0,486.2,500.1721,516.8276,535.205,553.027,568.9195,493.6644,559.8154
2013Q3,548,2.0,486.2,499.1604,516.2147,535.6498,559.376,583.1244,493.194,576.7183
2013Q3,549,1.0,,,,,,,,
2013Q3,551,2.0,,,,,,,,
2013Q3,553,2.0,486.2,502.0015,517.689,531.2784,545.8885,560.9005,494.2226,548.5871
2013Q3,555,1.0,486.2,503.5,523.1,544.0,567.0,591.0,496.0,579.6
2013Q3,556,1.0,486.2,504.6578,519.5085,532.4962,540.4836,543.1861,495.3916,539.159
2013Q3,557,1.0,486.2,505.648,521.3231,534.3562,539.6997,549.4143,496.0928,545.0067
2013Q3,560,2.0,486.2,500.0335,520.408,533.1869,547.2661,541.5363,494.4604,545.4871
2013Q3,563,2.0,486.2,500.1721,516.0324,532.278,548.1844,563.181,493.6644,555.3725
2013Q3,570,2.0,,,,,,,,
2013Q3,571,1.0,486.2,497.9241,509.9309,528.063,546.8399,566.2845,491.3137,556.902
2013Q3,572,1.0,486.2,502.8524,522.4636,542.7091,563.0606,585.4423,495.679,575.0912
2013Q3,574,2.0,486.2,507.217,526.1158,541.849,554.2862,568.083,497.6804,562.0517
2013Q3,575,2.0,,,,,,,,
2013Q3,576,2.0,487.2129,497.7535,508.016,518.7518,529.4587,540.2637,491.0456,534.9447
2013Q3,577,2.0,,,,,,,,
2013Q4,407,2.0,,,,,,,,
2013Q4,420,2.0,504.0,525.0,543.0,562.0,588.0,603.0,497.0,574.0
2013Q4,421,2.0,504.0,512.4777,520.1203,527.3787,537.1253,545.1355,493.2306,532.1958
2013Q4,422,1.0,504.0,510.1852,528.3264,541.0663,554.1134,567.4751,493.1213,547.7453
2013Q4,426,2.0,504.0,513.5525,531.2,561.7,565.0,571.2,494.077,557.4035
2013Q4,428,2.0,504.0,549.55,567.33,615.17,665.52,718.68,502.96,642.15
2013Q4,429,2.0,504.0,516.751,534.382,557.664,584.606,612.092,494.763,572.186
2013Q4,433,2.0,504.0,516.7388,530.4192,542.332,553.8312,563.906,494.76,547.6221
2013Q4,446,2.0,504.0,503.3693,509.3712,527.7974,550.3312,577.0638,491.474,541.2033
2013Q4,463,2.0,504.0,524.3368,544.631,566.2911,587.3752,608.2765,496.6592,576.6435
2013Q4,504,1.0,504.0,554.2933,644.4566,693.3715,725.7655,758.1595,504.1483,705.4383
2013Q4,506,2.0,504.0,509.0991,527.6685,552.643,580.7125,601.7791,492.8498,565.7008
2013Q4,507,3.0,504.0,497.0,508.0,525.0,550.0,560.0,489.825,535.75
2013Q4,508,2.0,504.0,510.234,523.3375,536.4092,549.5393,560.4622,493.1335,542.4371
2013Q4,510,2.0,504.0,511.1,516.2,525.5,539.9,546.9,493.3,532.1
2013Q4,512,2.0,504.0,500.9484,508.6585,514.2868,520.226,524.7194,490.6278,516.6311
2013Q4,518,2.0,504.0,510.7251,516.7076,522.0572,534.8348,537.219,493.3131,527.7655
2013Q4,520,2.0,504.0,521.5806,535.3677,548.8993,563.4086,575.6786,495.9701,555.8385
2013Q4,524,2.0,504.0,517.8,533.9,550.9,569.0,584.8,494.9,559.6
2013Q4,526,2.0,504.0,525.2923,549.7894,573.0161,594.6773,615.8229,496.8981,583.3264
2013Q4,527,2.0,504.0,512.0,535.0,557.0,585.0,606.0,493.575,570.75
2013Q4,532,2.0,504.0,521.9213,540.4798,558.4775,577.0745,,496.0553,
2013Q4,535,1.0,504.0,516.1533,530.9862,543.7902,556.903,570.332,494.532,550.4141
2013Q4,540,2.0,504.0,516.4,533.1,547.3,560.1,570.3,494.7,552.7
2013Q4,542,1.0,504.0,518.4836,530.9862,543.7902,554.3542,565.1234,495.1959,548.5635
2013Q4,546,1.0,504.0,516.1533,530.9862,546.2453,561.9429,575.4935,494.532,553.3813
2013Q4,548,2.0,504.0,513.7097,537.0521,557.7347,585.231,609.1839,494.002,572.3004
2013Q4,549,1.0,,,,,,,,
2013Q4,553,2.0,504.0,519.12,538.587,558.784,580.4369,602.9288,495.305,570.1842
2013Q4,555,1.0,504.0,521.7,540.2,559.9,580.7,602.4,496.0,570.8
2013Q4,557,1.0,504.0,514.08,526.932,536.9437,546.6087,558.6341,494.095,542.2796
2013Q4,559,1.0,504.0,521.9,540.4798,559.6982,579.6,600.2095,496.1,570.0
2013Q4,563,2.0,504.0,520.5544,538.1243,555.6774,572.5372,587.9358,495.8334,563.7626
2013Q4,568,2.0,504.0,524.1758,546.3205,571.7982,598.4641,626.3736,496.619,585.7391
2013Q4,569,1.0,,,,,,,,
2013Q4,570,2.0,,,,,,,,
2013Q4,571,1.0,504.0,510.1852,522.4877,535.0868,547.9897,561.2037,493.1213,541.692
2013Q4,572,1.0,504.0,514.836,530.9246,550.8343,572.73,595.9255,494.284,562.6036
2013Q4,574,2.0,504.0,524.1158,540.849,554.2862,568.083,583.9885,496.604,561.8017
2013Q4,576,2.0,504.0,507.7819,518.7757,529.6008,539.4729,550.0296,492.52,534.9447
2013Q4,577,2.0,,,,,,,,
2013Q4,579,1.0,504.0,512.5975,531.2855,555.2493,584.6232,608.2861,493.7813,569.9267
2014Q1,407,2.0,,,,,,,,
2014Q1,411,2.0,486.5,491.9539,506.9237,527.2782,550.2106,577.8648,519.1242,619.8918
2014Q1,420,2.0,486.5,495.0,517.0,533.0,550.0,564.0,524.0,577.0
2014Q1,421,2.0,486.5,490.939,500.0122,507.4689,514.1852,521.3608,503.496,535.2162
2014Q1,422,1.0,486.5,492.5,510.0,528.1,546.9,566.3,519.375,597.3
2014Q1,424,1.0,486.5,501.5941,511.3384,521.2719,531.3984,,516.4007,547.9034
2014Q1,426,2.0,486.5,495.2,511.0,526.9,539.0,548.3,518.025,563.6264
2014Q1,428,2.0,486.5,574.18,624.38,677.11,734.4,770.37,653.02,806.17
2014Q1,429,2.0,486.5,506.133,530.188,558.335,587.155,614.678,545.4528,649.7443
2014Q1,433,2.0,486.5,484.8892,492.1784,505.9416,522.8984,541.4352,501.4769,569.2029
2014Q1,446,2.0,486.5,499.3321,517.4038,543.2981,568.4234,588.7591,532.1144,620.3107
2014Q1,463,2.0,486.5,498.2313,521.4664,540.3606,556.3848,572.1181,528.768,594.864
2014Q1,484,2.0,486.5,498.6836,511.6348,525.3954,538.7968,552.7897,518.562,575.6038
2014Q1,504,1.0,486.5,536.0643,580.3965,601.8665,619.5131,625.3953,584.4601,628.3364
2014Q1,506,2.0,486.5,508.5975,531.2091,558.3953,588.5623,610.6233,546.6911,649.3857
2014Q1,507,3.0,486.5,490.0,525.0,550.0,565.0,564.0,532.5,578.25
2014Q1,508,2.0,486.5,488.9845,499.7499,506.5112,511.7461,521.3996,501.7479,529.4787
2014Q1,510,2.0,486.5,493.3,502.2,516.0,522.7,535.3,508.6,544.7
2014Q1,512,2.0,486.5,489.9894,504.9681,517.1448,522.1148,529.5262,508.356,534.7905
2014Q1,520,2.0,486.5,495.951,506.1698,519.5495,532.0778,542.4142,513.437,556.7754
2014Q1,524,2.0,486.5,500.8,513.5,524.9,537.9,553.6,519.3,579.2
2014Q1,527,2.0,486.5,504.0,536.0,564.0,592.0,610.0,549.0,623.0
2014Q1,532,2.0,486.5,498.2313,512.5492,527.2785,543.6378,,520.4242,
2014Q1,535,1.0,486.5,501.5941,516.0086,528.4515,541.1944,554.2446,523.422,575.2408
2014Q1,542,1.0,486.5,498.2313,510.2455,520.1578,530.2627,540.5639,514.7243,556.5208
2014Q1,546,1.0,486.5,495.951,510.2033,524.8652,537.5217,550.4833,519.048,568.3576
2014Q1,548,2.0,486.5,507.987,529.5983,554.7813,582.281,600.917,543.6619,631.2393
2014Q1,549,1.0,,,,,,,,
2014Q1,553,2.0,486.5,501.3991,517.6945,533.2254,553.2213,573.9671,526.3851,553.7571
2014Q1,555,1.0,486.5,500.5,517.1,534.4,553.4,573.0,526.3,605.9
2014Q1,556,1.0,486.5,507.8287,524.7702,537.5545,546.3632,,529.1292,
2014Q1,557,1.0,486.5,493.7975,503.6735,514.2506,525.5641,538.7032,509.3,556.6
2014Q1,559,1.0,486.5,509.188,527.2937,546.0433,565.4595,585.5662,537.0,617.5
2014Q1,563,2.0,486.5,496.6384,498.1217,493.0639,485.4955,474.4429,493.29,456.7865
2014Q1,568,2.0,486.5,503.799,527.2937,551.8842,577.6214,604.5588,540.1496,640.7172
2014Q1,569,1.0,,,,,,,,
2014Q1,570,2.0,,,,,,,,
2014Q1,571,1.0,486.5,492.4704,504.3457,516.5074,528.9623,541.7175,510.5714,561.6286
2014Q1,572,1.0,486.5,501.7031,520.517,541.2075,563.1264,583.2582,531.6385,609.8179
2014Q1,574,2.0,486.5,498.3,510.7032,525.0022,534.7,542.7813,517.2,560.1714
2014Q1,575,2.0,,,,,,,,
2014Q1,576,2.0,513.7,527.6,541.4,556.1,570.5,586.0,548.9,608.1
2014Q1,577,2.0,,,,,,,,
2014Q1,578,2.0,486.5,498.2313,521.4664,545.7851,571.2378,591.5499,534.2,623.9
2014Q1,579,1.0,486.5,493.4058,511.2833,531.0676,550.429,568.758,521.5464,593.4473
2014Q2,407,2.0,,,,,,,,
2014Q2,420,2.0,485.0,494.0,500.0,505.0,510.0,518.0,496.0,520.0
2014Q2,421,2.0,481.8,490.9542,498.4413,505.1702,512.3689,522.1039,494.1,525.4
2014Q2,422,1.0,481.8,509.4,529.8,551.0452,573.1043,596.0465,518.0113,608.4452
2014Q2,426,2.0,481.8,499.0,512.0,522.2,528.3,539.918,503.75,550.3005
2014Q2,428,2.0,481.8,559.69,619.1,668.2,714.29,767.33,582.1975,773.41
2014Q2,429,2.0,481.8,496.0468,521.7353,550.7133,579.3014,604.564,512.5455,615.4852
2014Q2,433,2.0,481.8,489.436,500.14,513.468,531.512,550.844,496.211,560.049
2014Q2,446,2.0,481.8,502.3159,532.2037,548.4785,570.5621,594.4724,516.173,603.8966
2014Q2,463,2.0,481.8,491.0,505.0,519.0,534.0,548.0,499.0,555.0
2014Q2,484,2.0,481.8,494.3127,507.6074,520.5551,534.0743,548.1916,501.198,556.3298
2014Q2,504,1.0,481.8,493.418,518.7033,540.8559,566.9617,589.3381,508.6943,589.3381
2014Q2,506,2.0,481.8,495.2873,510.9055,535.5791,562.3493,591.3777,505.893,605.884
2014Q2,508,2.0,481.8,497.7902,508.9787,519.4903,526.8069,534.0809,502.1712,535.3274
2014Q2,510,2.0,481.8,486.1,491.8,497.2,503.2,509.7,489.2,511.3
2014Q2,512,2.0,481.8,492.4056,500.4539,512.4052,522.7218,534.7172,496.332,533.5569
2014Q2,518,2.0,481.8,494.4654,509.1475,518.0521,526.4998,546.0473,500.8405,560.5224
2014Q2,520,2.0,481.8,486.7811,494.5055,502.941,512.4739,521.216,491.5069,526.0424
2014Q2,524,2.0,481.8,489.9,500.9,510.8,522.4,535.2,495.8,543.0
2014Q2,526,2.0,481.8,497.8437,516.6632,538.4905,548.9515,559.6157,508.6993,565.156
2014Q2,532,2.0,481.8,495.6457,509.8892,525.709,538.3858,,503.261,
2014Q2,533,1.0,481.8,475.0,490.0,495.0,500.0,500.0,485.0,500.0
2014Q2,535,1.0,481.8,497.8437,512.1504,525.6882,538.3645,551.3465,506.5506,559.7384
2014Q2,542,1.0,481.8,493.418,503.0034,512.775,522.7364,532.8914,497.7491,538.1671
2014Q2,546,1.0,481.8,497.8437,509.8485,520.9521,532.2975,542.6382,505.0908,550.0439
2014Q2,548,2.0,481.8,494.3666,509.0178,532.0999,557.303,584.7648,504.3211,597.7048
2014Q2,549,1.0,,,,,,,,
2014Q2,553,2.0,481.8,496.5551,511.4518,524.2381,537.344,550.7776,503.5112,543.7921
2014Q2,555,1.0,481.8,489.8,506.1,523.0,541.0,560.2,500.2,571.1
2014Q2,556,1.0,481.8,499.2,489.0,481.8,499.616,516.1501,487.95,507.2237
2014Q2,557,1.0,481.8,496.254,508.6604,519.8509,527.6486,537.674,501.6413,543.558
2014Q2,559,1.0,481.8,504.3,522.2,540.8,560.0,579.9,512.3,590.6
2014Q2,563,2.0,481.8,474.5306,467.495,455.9729,444.489,432.9339,470.0556,428.2207
2014Q2,568,2.0,481.8,502.1544,520.0101,544.2608,569.6425,593.708,512.0563,603.7126
2014Q2,569,1.0,,,,,,,,
2014Q2,570,2.0,,,,,,,,
2014Q2,572,1.0,481.8,499.8675,519.7372,540.7866,560.1197,578.0435,510.5478,585.6258
2014Q2,574,2.0,481.8,489.2033,501.8309,515.0719,527.8164,540.7445,496.9855,548.5681
2014Q2,576,2.0,497.0,498.4,498.5,499.0,499.9,500.2,498.225,500.325
2014Q2,577,2.0,,,,,,,,
2014Q2,578,2.0,481.8,504.2688,527.7855,552.3988,572.041,592.3817,516.5633,603.2818
2014Q2,579,1.0,481.8,490.7043,504.2415,522.6248,538.6012,553.7077,499.817,561.4968
2014Q3,411,2.0,494.2,499.0778,512.4226,533.9739,557.7343,580.5205,497.7498,568.9976
2014Q3,420,2.0,494.2,501.0,505.0,510.0,518.0,524.0,496.0,521.0
2014Q3,421,2.0,494.2,501.0966,506.7624,513.8344,523.3307,531.1352,496.7028,527.0017
2014Q3,422,1.0,494.2,506.117,520.6614,535.6239,551.0163,573.0743,501.5696,563.9324
2014Q3,426,2.0,494.2,512.0,512.2,522.0,534.7244,553.984,500.925,540.4021
2014Q3,428,2.0,494.2,559.39,598.91,631.81,668.97,698.89,540.8,676.85
2014Q3,433,2.0,494.2,500.8,514.0,534.0,552.0,568.4,498.5,559.3
2014Q3,446,2.0,494.2,501.7795,506.5821,520.9149,537.5459,558.2164,496.94,550.566
2014Q3,463,2.0,494.2,500.2607,510.7451,521.6383,532.9852,543.9603,497.6264,538.3695
2014Q3,484,2.0,494.2,507.4917,520.4365,533.9525,548.0667,562.8071,501.5868,555.7582
2014Q3,504,1.0,494.2,507.2431,518.48,532.2407,539.0649,539.1866,501.3058,537.9477
2014Q3,506,2.0,494.2,514.2349,527.4851,546.4213,566.1772,592.6368,505.305,581.1982
2014Q3,507,3.0,494.2,515.0,545.0,564.0,574.0,580.0,509.875,578.25
2014Q3,508,2.0,,,,,,,,
2014Q3,510,2.0,494.2,500.6,506.1,512.2,518.9,524.6,496.6,520.4
2014Q3,512,2.0,494.2,506.6911,513.5189,519.4492,528.3103,538.8227,499.6332,532.609
2014Q3,518,2.0,494.2,511.6019,516.654,520.0393,530.9302,547.947,502.5636,542.2661
2014Q3,520,2.0,494.2,501.4518,508.209,516.2734,525.0802,535.2807,497.2902,529.9424
2014Q3,524,2.0,494.2,498.5,504.0,512.7,522.3,533.3,495.4,527.9
2014Q3,526,2.0,494.2,511.7728,531.1188,541.4366,551.9549,562.6775,505.5979,557.4193
2014Q3,527,2.0,494.2,497.6237,507.2908,515.9444,523.5153,531.1973,495.726,526.9567
2014Q3,532,2.0,494.2,508.402,524.1757,536.8155,549.7601,,503.0194,
2014Q3,535,1.0,494.2,506.117,519.4953,532.0223,544.8513,556.7172,501.0984,550.206
2014Q3,542,1.0,494.2,503.8006,513.5877,523.5649,533.736,544.1046,499.2221,539.0201
2014Q3,546,1.0,494.2,503.8006,514.7725,525.9833,537.4382,547.8788,499.6332,542.102
2014Q3,548,2.0,494.2,509.0178,532.0999,557.303,584.7648,613.5695,504.3211,597.7048
2014Q3,549,1.0,,,,,,,,
2014Q3,553,2.0,494.2,500.9953,507.1324,513.5984,519.3764,524.9597,496.8319,522.1704
2014Q3,555,1.0,494.2,502.6,513.0,525.4,539.2,554.7,498.8,547.5
2014Q3,556,1.0,494.2,521.2695,553.7218,581.4079,610.4783,641.0022,513.6228,
2014Q3,557,1.0,494.2,504.084,515.1738,528.0532,533.3337,540.2671,499.6895,537.9115
2014Q3,559,1.0,494.2,511.8,530.0,545.2,558.3,569.2,505.3,562.2
2014Q3,563,2.0,494.2,487.7747,481.5598,476.7943,471.8302,467.7674,487.4232,470.3634
2014Q3,568,2.0,494.2,508.402,526.4798,547.5555,567.0256,583.3204,503.5954,573.822
2014Q3,569,1.0,,,,,,,,
2014Q3,570,2.0,,,,,,,,
2014Q3,572,1.0,494.2,496.671,506.8528,522.4385,539.1565,556.0051,495.7559,547.6061
2014Q3,574,2.0,494.2,509.6982,523.958,539.3288,554.7005,570.7654,503.285,563.1961
2014Q3,575,2.0,,,,,,,,
2014Q3,577,2.0,,,,,,,,
2014Q3,578,2.0,494.2,517.2471,535.6394,554.6857,574.4093,594.8341,508.0966,584.9786
2014Q3,579,1.0,494.2,502.6303,513.5767,524.6411,531.4585,537.3391,498.9012,534.4773
2014Q3,580,1.0,494.2,508.9685,526.0321,542.7124,558.0591,572.5523,505.9824,570.2422
2014Q4,411,2.0,497.9,503.4,511.5,524.9,545.7,573.4,495.5,538.9
2014Q4,421,2.0,497.9,508.0357,516.7993,526.6185,534.6495,541.8672,496.6915,529.9836
2014Q4,422,1.0,497.9,506.3934,516.2309,526.2595,535.2367,548.1432,496.2984,531.4676
2014Q4,423,2.0,497.9,502.1,504.5,506.8,508.5,509.9,495.2,507.4
2014Q4,426,2.0,497.9,510.6,521.2,538.0,565.9,579.0,497.35,551.025
2014Q4,428,2.0,527.82,559.79,584.78,612.94,632.54,636.8,517.13,616.76
2014Q4,429,2.0,497.9,508.7609,524.5956,544.6913,568.5846,593.6098,496.864,557.8391
2014Q4,433,2.0,497.9,509.092,528.248,549.896,567.148,583.484,496.973,557.194
2014Q4,446,2.0,497.9,498.5573,514.1798,531.3831,548.5655,568.9469,494.314,540.7411
2014Q4,484,2.0,497.9,507.2196,517.3124,527.9713,537.9786,548.3027,496.7028,532.9621
2014Q4,504,1.0,497.9,501.9265,514.5886,520.9703,525.704,535.5434,495.1816,524.2016
2014Q4,506,2.0,497.9,502.0955,518.9104,537.1883,557.2782,572.2051,495.2239,546.3955
2014Q4,507,3.0,497.9,510.0,525.0,545.0,560.0,565.0,496.7,548.75
2014Q4,510,2.0,497.9,503.4,509.4,516.0,521.7,523.3,495.5,517.6
2014Q4,512,2.0,497.9,513.4614,519.391,528.2511,538.7623,544.854,497.6796,532.5172
2014Q4,518,2.0,497.9,502.9025,510.3915,517.1056,530.446,540.3545,495.4003,524.5475
2014Q4,520,2.0,497.9,505.8008,513.827,522.5921,532.7443,540.5617,496.1502,527.4313
2014Q4,524,2.0,497.9,502.4,508.2,515.5,523.1,530.8,495.2,519.4
2014Q4,526,2.0,497.9,508.7434,518.6265,528.7016,538.9725,549.4428,496.8858,533.9358
2014Q4,527,2.0,497.9,507.5725,516.2309,523.806,531.4923,537.1159,497.1912,527.0227
2014Q4,533,1.0,497.9,495.0,500.0,500.0,500.0,500.0,493.0,500.0
2014Q4,535,1.0,497.9,505.2061,515.0205,525.0256,535.225,545.6226,496.2144,530.9494
2014Q4,542,1.0,497.9,503.4093,510.7962,518.2916,525.8969,533.6138,495.5523,522.1496
2014Q4,546,1.0,497.9,508.7434,519.8229,531.1437,541.4619,550.6985,500.1216,542.6319
2014Q4,548,2.0,497.9,525.9,542.54,560.3,584.16,609.33,501.175,574.08
2014Q4,549,1.0,,,,,,,,
2014Q4,553,2.0,497.9,504.7461,512.3173,518.8494,524.6864,530.3268,495.8865,521.545
2014Q4,555,1.0,497.9,505.2,514.4,525.6,538.3,552.5,496.0,532.7
2014Q4,556,1.0,497.9,508.7518,517.2945,532.0396,547.4593,561.3487,496.8879,539.5355
2014Q4,557,1.0,497.9,498.3979,513.3498,531.3171,538.2242,547.9122,494.3,532.7
2014Q4,559,1.0,497.9,507.5725,529.0157,547.8265,564.8233,581.0549,496.5931,555.6801
2014Q4,560,2.0,,,,,,,,
2014Q4,563,2.0,497.9,497.4014,494.0094,491.8963,488.6673,485.7085,493.7724,489.8222
2014Q4,568,2.0,497.9,505.2061,515.0205,527.4396,542.5968,558.1896,496.0015,535.8116
2014Q4,569,1.0,,,,,,,,
2014Q4,570,2.0,,,,,,,,
2014Q4,572,1.0,497.9,503.5014,516.4665,530.4111,544.3344,558.0789,495.5753,537.3227
2014Q4,574,2.0,497.9,511.0667,526.0008,541.4232,557.4288,573.2336,497.4677,549.5216
2014Q4,575,2.0,,,,,,,,
2014Q4,577,2.0,,,,,,,,
2014Q4,578,2.0,497.9,509.3258,519.2202,534.1412,549.491,569.0299,497.0314,542.9706
2014Q4,579,1.0,497.9,508.7434,519.7036,526.4569,532.2821,539.4547,496.8604,529.4472
2015Q1,411,2.0,504.6,507.2,514.2,529.8,552.7,576.2,526.0,601.2
2015Q1,421,2.0,504.6,513.3044,523.0571,531.0338,538.2027,547.6213,526.4,561.4
2015Q1,422,1.0,504.6,513.2,525.6,538.2568,551.2362,564.5285,532.0709,585.278
2015Q1,423,2.0,504.6,507.2,508.9,509.8,510.4,510.7,509.1,511.0
2015Q1,426,2.0,504.6,521.2,548.2,571.3,588.0,603.5428,557.175,627.8978
2015Q1,428,2.0,515.0,529.22,548.41,570.23,593.25,621.85,560.28,646.42
2015Q1,429,2.0,504.6,521.1075,539.3053,561.7066,585.2266,608.5511,551.8365,641.001
2015Q1,433,2.0,504.6,510.684,522.308,537.928,557.372,577.728,532.073,600.267
2015Q1,456,1.0,504.6,519.2109,528.6837,541.4322,554.4881,571.0582,535.9537,597.1699
2015Q1,504,1.0,504.6,511.9897,520.0892,523.3574,531.3381,543.9729,521.6936,546.0238
2015Q1,506,2.0,504.6,525.3887,544.1345,556.6619,574.9879,589.5408,550.2933,611.861
2015Q1,507,3.0,504.6,525.0,537.0,545.0,560.0,566.0,541.75,580.5
2015Q1,508,2.0,,,,,,,,
2015Q1,510,2.0,504.6,510.7,517.3,523.0,524.6,526.9,518.9,527.7
2015Q1,512,2.0,504.6,511.3996,520.3662,522.3067,524.2544,525.95,519.6261,534.6953
2015Q1,518,2.0,504.6,520.1794,538.416,546.0544,555.3215,564.8241,541.4633,587.4877
2015Q1,520,2.0,504.6,512.0044,520.1291,527.7613,534.873,541.6948,523.692,552.7094
2015Q1,524,2.0,504.6,510.0367,516.9171,523.5543,531.8676,537.9783,520.5939,549.0549
2015Q1,527,2.0,504.6,513.0,524.0,534.0,545.0,552.0,529.0,561.0
2015Q1,542,1.0,504.6,511.3996,518.9038,527.7555,536.7582,545.9145,523.7043,554.6966
2015Q1,546,1.0,504.6,512.0044,524.3507,537.604,551.8146,566.4009,531.5373,584.1595
2015Q1,548,2.0,504.6,514.89,530.43,548.86,563.18,574.14,539.34,593.59
2015Q1,549,1.0,,,,,,,,
2015Q1,553,2.0,504.6,513.6828,525.2407,537.0586,549.1424,555.0457,531.2811,561.0329
2015Q1,555,1.0,504.6,510.9141,527.9273,545.507,561.1835,576.0174,536.383,600.8151
2015Q1,556,1.0,504.6,518.2017,519.2648,531.825,539.4572,542.9483,527.1872,
2015Q1,557,1.0,504.6,514.692,526.5299,537.587,551.0267,562.0473,532.4589,579.2748
2015Q1,559,1.0,504.6,516.7678,529.2289,541.9906,555.06,568.4445,535.7618,589.338
2015Q1,563,2.0,504.6,510.0613,508.9098,508.0168,504.9409,501.1105,508.2112,495.5059
2015Q1,568,2.0,504.6,512.0044,524.3507,539.4192,554.9207,570.8676,532.6738,593.8779
2015Q1,569,1.0,,,,,,,,
2015Q1,570,2.0,,,,,,,,
2015Q1,572,1.0,504.6,509.1414,519.0697,532.6952,546.1458,559.7994,526.763,579.4377
2015Q1,574,2.0,504.6,515.2197,528.0547,541.6857,554.0572,565.3256,534.7543,581.6762
2015Q1,575,2.0,,,,,,,,
2015Q1,577,2.0,,,,,,,,
