DATE,ID,INDUSTRY,SPR_BAA_TBOND1,SPR_BAA_TBOND2,SPR_BAA_TBOND3,SPR_BAA_TBOND4,SPR_BAA_TBOND5,SPR_BAA_TBOND6,SPR_BAA_TBONDA,SPR_BAA_TBONDB
2016Q2,463,2.0,,3.05,3.0,2.95,3.0,3.05,3.12,3.03
2016Q2,472,2.0,,3.35,3.23,3.17,3.17,3.1,3.28,3.08
2016Q2,484,2.0,,3.41,3.43,3.45,3.3,3.25,3.42,3.28
2016Q2,504,1.0,,3.3379,3.2879,3.2379,3.1879,3.1379,3.3476,3.1129
2016Q2,506,2.0,,2.9632,2.9089,2.9235,2.9496,2.9087,3.0456,2.8941
2016Q2,507,3.0,,2.886,2.7256,2.6481,2.6101,2.5751,2.9124,2.95
2016Q2,508,2.0,,3.0443,2.8508,2.7623,2.6716,2.5616,3.0,2.5
2016Q2,510,2.0,,3.3,3.07,3.0,3.1,3.25,3.24,2.64
2016Q2,518,2.0,,3.221,3.3497,3.3541,3.2382,3.1306,3.3082,3.1804
2016Q2,520,2.0,,,,,,,,
2016Q2,523,2.0,,3.46,3.45,3.39,3.32,3.22,3.42,3.19
2016Q2,524,2.0,,,,,,,,
2016Q2,532,2.0,,,,,,,,
2016Q2,533,1.0,,3.6,3.6,3.6,3.55,3.5,3.5875,3.6
2016Q2,535,1.0,,2.99,3.1,3.2,3.32,3.35,3.2,3.4
2016Q2,542,1.0,,,,,,,,
2016Q2,546,1.0,,2.95,2.85,2.85,2.75,2.75,2.965,0.65
2016Q2,548,2.0,,2.98,2.92,2.92,2.97,2.91,3.06,2.89
2016Q2,549,1.0,,,,,,,,
2016Q2,553,2.0,,3.3,3.3,3.3,3.3,3.3,3.3225,3.2
2016Q2,555,1.0,,3.01,3.05,3.08,3.09,3.08,3.19,3.05
2016Q2,556,1.0,,,,,,,,
2016Q2,557,1.0,,2.8967,2.6967,2.6967,2.72,2.73,2.95,2.7
2016Q2,559,1.0,,,,,,,,
2016Q2,563,2.0,,3.39,3.37,3.37,3.36,3.35,3.38,3.36
2016Q2,568,2.0,,3.2,3.3,3.4,3.45,3.35,3.3225,3.25
2016Q2,569,1.0,,2.85,2.6,2.5,2.6,2.8,2.87,2.8
2016Q2,570,2.0,,,,,,,,
2016Q2,572,1.0,,2.91,2.83,2.9,2.98,2.99,3.01,2.98
2016Q2,574,2.0,,3.26,3.13,3.0,2.87,2.74,3.195,2.675
2016Q2,576,2.0,,3.2829,3.2884,3.2574,3.2356,3.2039,3.3038,3.1956
2016Q2,577,2.0,,3.3585,3.1912,2.9401,2.7173,2.2876,3.22,2.23
2016Q2,578,2.0,,3.15,3.3,3.3,3.35,3.4,3.25,3.39
2016Q2,579,1.0,,3.1,3.1,3.15,3.15,3.2,3.225,3.325
2016Q3,411,2.0,,2.7,2.64,2.56,2.45,2.33,2.91,2.4
2016Q3,421,2.0,,2.9,2.87,2.73,2.3,2.05,3.1125,2.8
2016Q3,422,1.0,,2.9202,2.7902,2.7102,2.6302,2.5802,3.006,2.612
2016Q3,424,1.0,,,,,,,,
2016Q3,426,2.0,,2.775,2.8473,2.9023,2.8594,2.8987,2.9806,2.9279
2016Q3,433,2.0,,,,,,,,
2016Q3,446,2.0,,2.3495,2.3321,2.3155,2.2997,2.2847,2.7443,2.2926
2016Q3,456,1.0,,,,,,,,
2016Q3,463,2.0,,2.9667,2.8833,2.8333,2.75,2.7,3.04,2.7375
2016Q3,472,2.0,,3.02,3.01,3.03,2.99,2.96,3.12,2.98
2016Q3,484,2.0,,2.75,2.65,2.9,3.05,3.25,2.9275,3.0875
2016Q3,504,1.0,,4.7888,4.1116,4.0673,3.7814,4.0126,3.8026,3.1129
2016Q3,506,2.0,,2.7091,2.7134,2.7442,2.7325,2.7379,2.9306,2.7651
2016Q3,507,3.0,,2.735,2.6374,2.6374,2.7374,2.7367,2.9229,2.7625
2016Q3,508,2.0,,,,,,,,
2016Q3,510,2.0,,3.0,3.0,3.1,3.0,3.0,3.16,3.2
2016Q3,512,2.0,,2.77,3.0,2.9,3.03,2.93,3.01,2.97
2016Q3,518,2.0,,3.2525,3.2355,3.1794,3.1834,3.1466,3.182,3.1498
2016Q3,520,2.0,,,,,,,,
2016Q3,523,2.0,,3.05,3.6,3.5,3.37,3.24,3.24,3.34
2016Q3,527,2.0,,,,,,,,
2016Q3,528,1.0,,,,,,,,
2016Q3,535,1.0,,2.7,2.8,3.0,3.1,3.1,2.97,3.1
2016Q3,542,1.0,,,,,,,,
2016Q3,546,1.0,,2.7,2.65,2.65,2.65,2.65,2.995,2.6
2016Q3,548,2.0,,2.92,2.92,2.97,2.91,2.86,3.06,2.89
2016Q3,549,1.0,,,,,,,,
2016Q3,553,2.0,,3.15,3.15,3.15,3.15,3.15,3.1525,3.1375
2016Q3,555,1.0,,2.71,2.77,2.93,2.88,2.92,2.9475,2.95
2016Q3,557,1.0,,2.7147,2.7147,2.7147,2.7147,2.7147,2.9324,2.7147
2016Q3,559,1.0,,,,,,,,
2016Q3,563,2.0,,2.71,2.64,2.62,2.62,2.62,2.91,2.62
2016Q3,568,2.0,,3.0,2.95,2.95,2.9,2.9,3.07,3.1
2016Q3,569,1.0,,2.9,2.9,2.9,2.9,3.1,3.0,3.0
2016Q3,570,2.0,,,,,,,,
2016Q3,572,1.0,,2.85,2.87,2.98,2.99,3.0,3.0075,3.22
2016Q3,574,2.0,,2.79,2.69,2.59,2.49,2.39,2.9475,2.44
2016Q3,575,2.0,,3.3,3.4,3.5,3.5,3.2,3.2,3.3
2016Q3,576,2.0,,2.7296,2.7037,2.6859,2.6487,2.6415,2.93,2.67
2016Q3,578,2.0,,2.7777,2.8034,2.854,2.9049,2.938,2.97,2.92
2016Q4,411,2.0,,2.6,2.6,2.4,2.4,2.3,2.9,2.4
2016Q4,421,2.0,,2.55,2.65,2.42,2.3,2.0,2.8875,2.3425
2016Q4,422,1.0,,2.56,2.56,2.56,2.56,2.56,2.895,2.56
2016Q4,424,1.0,,,,,,,,
2016Q4,426,2.0,,2.7838,2.8302,2.8043,2.8854,3.0406,2.9458,2.8899
2016Q4,429,2.0,,2.6073,2.557,2.5321,2.5077,2.4929,2.9002,2.5224
2016Q4,433,2.0,,,,,,,,
2016Q4,446,2.0,,2.3321,2.3155,2.2997,2.2847,2.2705,2.8303,2.2926
2016Q4,456,1.0,,,,,,,,
2016Q4,463,2.0,,2.85,2.85,2.85,2.85,2.85,3.01,2.85
2016Q4,472,2.0,,2.7,2.74,2.71,2.7,2.72,2.92,2.72
2016Q4,484,2.0,,2.65,2.9,3.05,3.25,3.15,2.915,3.0875
2016Q4,504,1.0,,2.6433,2.5933,2.5433,2.4933,2.4433,3.0008,2.5183
2016Q4,506,2.0,,2.6258,2.6558,2.627,2.5564,2.609,2.9048,2.6121
2016Q4,507,3.0,,2.675,2.617,2.544,2.5545,2.644,2.9189,2.5899
2016Q4,508,2.0,,,,,,,,
2016Q4,510,2.0,,2.3,2.7,3.0,2.8,3.5,2.8225,3.0
2016Q4,512,2.0,,2.69,2.69,2.78,2.71,2.74,2.92,2.74
2016Q4,518,2.0,,2.5996,2.5589,2.5068,2.5093,2.7086,2.9056,2.5709
2016Q4,527,2.0,,,,,,,,
2016Q4,532,2.0,,,,,,,,
2016Q4,535,1.0,,2.77,2.9,3.08,3.13,3.2,2.9,3.13
2016Q4,546,1.0,,2.55,2.65,2.65,2.6,2.5,2.85,2.55
2016Q4,548,2.0,,2.75,2.77,2.78,2.8,2.9,2.95,2.81
2016Q4,549,1.0,,,,,,,,
2016Q4,553,2.0,,2.85,2.85,2.85,2.85,2.85,2.965,2.85
2016Q4,555,1.0,,2.64,2.81,2.78,2.74,2.81,3.0,2.89
2016Q4,556,1.0,,,,,,,,
2016Q4,557,1.0,,2.7533,2.7,2.71,2.7067,2.69,3.02,2.7
2016Q4,559,1.0,,,,,,,,
2016Q4,560,2.0,,,,,,,,
2016Q4,563,2.0,,2.59,2.55,2.53,2.53,2.53,2.9,2.53
2016Q4,568,2.0,,2.7,2.8,2.85,2.9,2.9,2.9275,2.8625
2016Q4,569,1.0,,2.7,2.4,2.6,2.6,2.8,3.0,2.6
2016Q4,570,2.0,,,,,,,,
2016Q4,572,1.0,,2.71,2.77,2.8,2.85,2.98,2.9275,2.85
2016Q4,574,2.0,,2.7533,2.6533,2.5533,2.4533,2.3533,2.9392,2.5033
2016Q4,575,2.0,,2.8,2.8,2.8,2.8,2.9,2.9175,2.825
2016Q4,576,2.0,,2.6189,2.6398,2.6219,2.6141,2.5862,2.9,2.6155
2016Q4,577,2.0,,2.685,2.7145,2.7644,2.8027,2.848,2.9151,2.7775
2016Q4,578,2.0,,2.73,2.77,2.82,2.85,2.91,2.93,2.84
2016Q4,583,2.0,,,,,,,,
2017Q1,411,2.0,,2.3,2.2,2.3,2.3,2.2,2.2,2.2
2017Q1,421,2.0,,2.35,2.35,2.3,2.45,2.65,2.3,2.35
2017Q1,422,1.0,,2.459,2.399,2.339,2.279,2.259,2.369,2.184
2017Q1,424,1.0,,,,,,,,
2017Q1,426,2.0,,2.0698,2.2528,2.4021,2.6462,2.9228,2.3427,3.1027
2017Q1,429,2.0,,2.36,2.3311,2.3132,2.2994,2.2953,2.3259,2.2882
2017Q1,433,2.0,,,,,,,,
2017Q1,446,2.0,,2.3155,2.2997,2.2847,2.2705,2.257,2.2926,2.2383
2017Q1,456,1.0,,,,,,,,
2017Q1,463,2.0,,,,,,,,
2017Q1,472,2.0,,2.51,2.51,2.56,2.58,2.64,2.54,2.68
2017Q1,484,2.0,,2.3,2.5,2.7,2.5,2.5,2.5,2.45
2017Q1,504,1.0,,,,,,,,
2017Q1,506,2.0,,2.2411,2.3126,2.3954,2.5618,2.5208,2.3777,2.5708
2017Q1,508,2.0,,,,,,,,
2017Q1,510,2.0,,,,,,,,
2017Q1,512,2.0,,,,,,,,
2017Q1,518,2.0,,2.39,2.15,1.95,2.8,3.01,2.33,2.96
2017Q1,523,2.0,,2.304,2.295,2.233,2.226,2.251,2.2644,2.2493
2017Q1,527,2.0,,,,,,,,
2017Q1,532,2.0,,,,,,,,
2017Q1,535,1.0,,2.4,2.5,2.6,2.67,2.68,2.53,2.75
2017Q1,542,1.0,,,,,,,,
2017Q1,546,1.0,,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2017Q1,548,2.0,,2.62,2.59,2.51,2.54,2.43,2.56,2.38
2017Q1,549,1.0,,,,,,,,
2017Q1,553,2.0,,2.7,2.7,2.7,2.7,2.7,2.7,
2017Q1,555,1.0,,2.43,2.5,2.57,2.63,2.68,2.53,2.66
2017Q1,556,1.0,,,,,,,,
2017Q1,557,1.0,,,,,,,,
2017Q1,560,2.0,,,,,,,,
2017Q1,563,2.0,,2.5,2.51,2.51,2.51,2.5,2.51,2.5
2017Q1,568,2.0,,2.7,2.7,2.9,3.1,3.3,2.85,3.1
2017Q1,569,1.0,,2.3,2.3,2.5,2.6,2.7,2.4,2.7
2017Q1,570,2.0,,,,,,,,
2017Q1,572,1.0,,2.27,2.3,2.37,2.44,2.55,2.35,2.53
2017Q1,574,2.0,,2.6541,2.5541,2.4541,2.3541,2.2541,2.5041,2.2166
2017Q1,576,2.0,,2.4806,2.507,2.5177,2.5348,2.5506,2.51,2.7785
2017Q1,577,2.0,,2.3856,2.1579,1.9171,1.7028,1.6415,2.04,1.24
2017Q1,578,2.0,,,,,,,,
2017Q1,579,1.0,,2.16,2.16,2.16,2.16,2.16,2.1575,1.97
2017Q1,583,2.0,,,,,,,,
2017Q2,411,2.0,,2.3,2.2,2.2,2.1,2.0,2.2,2.1
2017Q2,421,2.0,,,,,,,,
2017Q2,422,1.0,,2.2201,2.4101,2.5501,2.6401,2.3401,2.4001,2.4476
2017Q2,424,1.0,,,,,,,,
2017Q2,426,2.0,,2.3513,2.2875,2.4903,2.7595,2.9186,2.3369,2.9052
2017Q2,429,2.0,,2.2572,2.3172,2.3015,2.2643,2.2288,2.289,2.2136
2017Q2,433,2.0,,,,,,,,
2017Q2,446,2.0,,2.2997,2.2847,2.2705,2.257,2.2441,2.2682,2.2383
2017Q2,456,1.0,,,,,,,,
2017Q2,463,2.0,,2.25,2.15,2.15,2.2,2.3,2.1903,2.3
2017Q2,484,2.0,,2.5,2.5,2.35,2.45,2.55,2.4025,2.45
2017Q2,504,1.0,,,,,,,,
2017Q2,507,3.0,,2.2606,2.1765,2.1036,2.1004,2.0815,2.191,2.0804
2017Q2,508,2.0,,,,,,,,
2017Q2,510,2.0,,,,,,,,
2017Q2,512,2.0,,,,,,,,
2017Q2,518,2.0,,2.3417,2.5157,2.7981,2.8845,2.8153,2.4713,2.8628
2017Q2,527,2.0,,,,,,,,
2017Q2,532,2.0,,,,,,,,
2017Q2,535,1.0,,2.28,2.42,2.36,2.45,2.45,2.34,2.4
2017Q2,546,1.0,,2.3,2.3,2.3,2.25,2.25,2.28,2.2
2017Q2,548,2.0,,2.17,2.3,2.27,2.07,1.97,2.24,1.99
2017Q2,549,3.0,,,,,,,,
2017Q2,555,1.0,,2.35,2.28,2.35,2.34,2.42,2.31,2.41
2017Q2,556,1.0,,,,,,,,
2017Q2,557,1.0,,2.3,2.3467,2.35,2.3467,2.2967,2.3033,2.3208
2017Q2,559,1.0,,,,,,,,
2017Q2,563,2.0,,2.15,2.14,2.14,2.14,2.14,2.16,2.14
2017Q2,568,2.0,,2.3,2.4,2.5,2.55,2.4,2.355,2.42
2017Q2,569,1.0,,2.2,2.1,2.1,2.2,2.2,2.2,2.7
2017Q2,570,2.0,,,,,,,,
2017Q2,572,1.0,,2.27,2.32,2.37,2.42,2.45,2.2932,2.4425
2017Q2,574,2.0,,2.1667,2.1167,2.1167,2.1167,2.1167,2.1542,2.1167
2017Q2,576,2.0,,2.062,2.1431,2.0393,2.0059,1.9326,2.12,1.93
2017Q2,578,2.0,,,,,,,,
2017Q2,579,1.0,,2.28,2.28,2.28,2.28,2.28,2.27,2.13
2017Q2,583,2.0,,,,,,,,
2017Q3,411,2.0,,2.1,2.0,2.0,2.0,2.0,2.1,2.0
2017Q3,421,2.0,,2.22,2.23,2.28,2.35,2.4,2.225,2.315
2017Q3,422,1.0,,2.22,2.21,2.18,2.18,2.18,2.23,
2017Q3,426,2.0,,,,,,,,
2017Q3,433,2.0,,,,,,,,
2017Q3,456,1.0,,,,,,,,
2017Q3,463,2.0,,2.1,2.0,1.85,1.85,1.9,2.12,1.89
2017Q3,472,2.0,,2.36,2.43,2.49,2.51,2.52,2.31,2.52
2017Q3,484,2.0,,2.1,2.6,2.55,2.55,2.5,2.29,2.5
2017Q3,504,1.0,,,,,,,,
2017Q3,506,2.0,,2.1149,2.2135,2.3361,2.5112,2.5254,2.1948,2.5256
2017Q3,507,3.0,,2.05,1.975,2.095,2.18,2.202,2.1191,2.163
2017Q3,508,2.0,,,,,,,,
2017Q3,510,2.0,,,,,,,,
2017Q3,512,2.0,,,,,,,,
2017Q3,518,2.0,,,,,,,,
2017Q3,524,2.0,,,,,,,,
2017Q3,527,2.0,,,,,,,,
2017Q3,532,2.0,,,,,,,,
2017Q3,535,1.0,,2.08,2.21,2.28,2.38,2.48,2.23,2.42
2017Q3,542,1.0,,,,,,,,
2017Q3,546,1.0,,,,,,,,
2017Q3,548,2.0,,2.32,2.23,2.01,1.97,1.92,2.26,1.98
2017Q3,549,3.0,,,,,,,,
2017Q3,553,2.0,,,,,,,,
2017Q3,555,1.0,,2.1,1.95,2.1,2.1,2.05,2.12,2.09
2017Q3,556,1.0,,,,,,,,
2017Q3,557,1.0,,2.2263,2.1907,2.1511,2.1535,2.202,2.2167,2.1948
2017Q3,563,2.0,,2.21,2.19,2.18,2.18,2.18,2.22,2.18
2017Q3,568,2.0,,2.25,2.3,2.35,2.4,2.4,2.2525,2.4
2017Q3,569,1.0,,2.0,1.9,2.0,2.1,2.0,2.09,2.02
2017Q3,570,2.0,,,,,,,,
2017Q3,572,1.0,,2.25,2.3,2.41,2.43,2.43,2.25,2.42
2017Q3,574,2.0,,2.19,2.19,2.19,2.19,2.19,2.2092,2.19
2017Q3,576,2.0,,2.2588,2.2671,2.282,2.2951,2.3086,2.2443,2.0806
2017Q3,577,2.0,,2.28,2.39,2.45,2.49,2.5,2.28,2.48
2017Q3,579,1.0,,2.1,2.1,2.1,2.1,2.1,2.2492,2.1
2017Q3,583,2.0,,,,,,,,
2017Q3,584,2.0,,2.05,2.0639,2.0806,2.0969,2.0986,2.141,2.0941
2017Q4,411,2.0,,2.0,1.9,2.0,2.0,2.0,2.2,2.0
2017Q4,421,2.0,,2.13,2.19,2.34,2.54,2.69,2.1675,2.44
2017Q4,422,1.0,,2.0796,2.0646,2.0496,2.0346,2.0196,2.1588,2.0421
2017Q4,424,1.0,,,,,,,,
2017Q4,428,2.0,,2.2,2.51,2.5,2.5,2.46,2.19,2.49
2017Q4,429,2.0,,2.0302,2.0481,2.0129,1.9939,1.9998,2.1426,2.0137
2017Q4,433,2.0,,,,,,,,
2017Q4,446,2.0,,1.94,1.85,1.76,1.8,1.83,2.12,1.81
2017Q4,456,1.0,,,,,,,,
2017Q4,472,2.0,,2.16,2.28,2.33,2.38,2.46,2.18,2.36
2017Q4,484,2.0,,2.0,2.0,2.1,2.0,1.95,2.13,2.0125
2017Q4,504,1.0,,,,,,,,
2017Q4,507,3.0,,1.9711,1.95,1.82,1.9,1.947,2.1281,1.9043
2017Q4,508,2.0,,,,,,,,
2017Q4,510,2.0,,,,,,,,
2017Q4,512,2.0,,,,,,,,
2017Q4,518,2.0,,2.1117,2.1957,2.3353,2.3585,2.5738,2.1618,2.3658
2017Q4,524,2.0,,,,,,,,
2017Q4,527,2.0,,,,,,,,
2017Q4,532,2.0,,,,,,,,
2017Q4,535,1.0,,1.98,1.95,2.05,2.15,2.3,2.13,2.11
2017Q4,542,1.0,,,,,,,,
2017Q4,546,1.0,,2.05,2.1,2.1,2.1,2.1,2.18,2.1
2017Q4,548,2.0,,2.03,1.95,2.05,1.99,2.1,2.13,2.02
2017Q4,549,3.0,,,,,,,,
2017Q4,553,2.0,,2.4,2.4,2.4,2.4,2.4,2.205,2.3925
2017Q4,555,1.0,,1.9382,1.83,1.94,1.99,2.12,2.1,1.97
2017Q4,556,1.0,,,,,,,,
2017Q4,557,1.0,,1.91,2.076,2.025,2.0026,2.0268,2.3742,2.0342
2017Q4,559,1.0,,,,,,,,
2017Q4,563,2.0,,2.04,2.02,2.02,2.02,2.03,2.15,2.02
2017Q4,568,2.0,,2.0,2.05,2.1,2.1,2.1,2.14,2.0875
2017Q4,569,1.0,,2.0,1.9,2.0,2.1,2.0,2.55,2.025
2017Q4,570,2.0,,,,,,,,
2017Q4,572,1.0,,1.96,2.07,2.13,2.22,2.26,2.12,2.17
2017Q4,574,2.0,,2.09,2.09,2.09,2.09,2.09,2.1575,2.09
2017Q4,576,2.0,,1.8075,2.1092,1.9535,1.7179,1.9924,2.0899,1.9458
2017Q4,578,2.0,,,,,,,,
2017Q4,579,1.0,,1.85,1.9,1.9,1.9,1.9,1.99,1.95
2017Q4,583,2.0,,,,,,,,
2017Q4,584,2.0,,1.93,1.9202,1.9239,1.9352,1.9406,2.1175,1.93
2018Q1,411,2.0,,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2018Q1,421,2.0,,1.87,2.0,1.98,1.9,1.87,1.9375,2.09
2018Q1,422,1.0,,1.4989,1.4839,1.4689,1.4539,1.4389,1.48,1.41
2018Q1,424,1.0,,,,,,,,
2018Q1,428,2.0,,2.06,2.45,2.49,2.48,2.45,2.37,4.45
2018Q1,433,2.0,,,,,,,,
2018Q1,446,2.0,,1.65,1.69,1.72,1.74,1.73,1.7,1.81
2018Q1,456,1.0,,,,,,,,
2018Q1,472,2.0,,2.02,2.08,2.14,2.2,2.15,2.1,2.04
2018Q1,484,2.0,,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2018Q1,504,1.0,,1.75,1.75,1.75,1.75,1.75,1.75,1.75
2018Q1,508,2.0,,,,,,,,
2018Q1,510,2.0,,,,,,,,
2018Q1,518,2.0,,1.8193,1.7677,1.7664,1.828,1.8887,1.7954,1.9382
2018Q1,532,2.0,,,,,,,,
2018Q1,533,1.0,,1.9,1.9,2.05,2.2,2.5,2.01,2.7
2018Q1,535,1.0,,1.68,1.75,1.85,1.95,2.04,1.81,2.14
2018Q1,546,1.0,,1.7,1.7,1.75,1.8,1.85,1.7,1.9
2018Q1,548,2.0,,1.65,1.51,1.35,1.21,1.18,1.43,1.26
2018Q1,549,3.0,,,,,,,,
2018Q1,553,2.0,,1.8,1.8,1.8,1.8,1.8,1.8,1.75
2018Q1,555,1.0,,1.8,1.85,1.85,1.85,1.85,1.84,1.84
2018Q1,556,1.0,,,,,,,,
2018Q1,557,1.0,,1.6267,1.7467,1.8067,1.8167,1.8767,1.7467,1.8933
2018Q1,559,1.0,,,,,,,,
2018Q1,563,2.0,,1.82,1.82,1.83,1.83,1.84,1.83,1.83
2018Q1,568,2.0,,2.02,2.05,2.15,2.1,2.0,2.08,1.95
2018Q1,569,1.0,,1.9,2.0,2.0,2.1,2.2,2.0,2.2
2018Q1,570,2.0,,,,,,,,
2018Q1,572,1.0,,1.62,1.84,1.96,2.15,2.3,1.8925,2.4625
2018Q1,574,2.0,,1.8,1.75,1.9,1.99,2.04,1.86,2.1232
2018Q1,576,2.0,,2.0017,1.9136,1.9576,1.9717,2.0159,1.9612,2.0397
2018Q1,578,2.0,,,,,,,,
2018Q1,579,1.0,,1.6,1.56,1.56,1.56,1.56,1.5,1.5
2018Q1,583,2.0,,,,,,,,
2018Q1,584,2.0,,1.52,1.5279,1.538,1.5473,1.5621,1.5333,1.5814
2018Q2,411,2.0,,1.8,1.7,1.7,1.7,1.8,1.7,1.8
2018Q2,421,2.0,,1.85,1.78,1.75,1.71,1.66,1.77,1.77
2018Q2,422,1.0,,1.574,1.559,1.544,1.529,1.514,1.5978,1.5065
2018Q2,424,1.0,,,,,,,,
2018Q2,426,2.0,,2.0295,1.8253,2.1924,2.3529,2.473,1.9465,2.3919
2018Q2,428,2.0,,2.0255,2.4316,2.4985,2.5072,2.5028,2.1663,2.4878
2018Q2,429,2.0,,1.81,1.8585,1.9082,1.9266,1.9436,1.8217,1.9518
2018Q2,433,2.0,,,,,,,,
2018Q2,446,2.0,,1.7747,1.7273,1.7111,1.7167,1.7587,1.73,1.77
2018Q2,472,2.0,,1.75,1.85,1.95,1.92,1.86,1.82,1.85
2018Q2,484,2.0,,1.65,1.65,1.65,1.72,1.77,1.665,1.7775
2018Q2,504,1.0,,1.75,1.75,1.75,1.75,1.75,1.7446,1.75
2018Q2,508,2.0,,,,,,,,
2018Q2,510,2.0,,,,,,,,
2018Q2,518,2.0,,1.7738,1.8306,1.8942,1.9268,2.066,1.8063,2.0674
2018Q2,523,2.0,,,,,,,,
2018Q2,532,2.0,,,,,,,,
2018Q2,535,1.0,,1.82,1.89,1.98,2.07,2.1,1.8,2.2
2018Q2,546,1.0,,1.8,1.8,1.8,1.8,1.8,1.78,1.85
2018Q2,548,2.0,,1.5,1.45,1.41,1.35,1.39,1.46,1.42
2018Q2,549,3.0,,,,,,,,
2018Q2,553,2.0,,1.9,1.9,1.9,1.9,1.9,1.8525,1.65
2018Q2,555,1.0,,1.95,1.95,1.8,1.88,1.93,1.94,2.0
2018Q2,556,1.0,,,,,,,,
2018Q2,557,1.0,,1.9233,1.9233,1.85,1.82,1.8367,1.8517,1.8642
2018Q2,563,2.0,,1.7,1.71,1.72,1.72,1.72,1.71,1.73
2018Q2,568,2.0,,1.64,1.65,1.65,1.65,1.65,1.6621,1.65
2018Q2,569,1.0,,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018Q2,570,2.0,,,,,,,,
2018Q2,572,1.0,,1.88,2.0,2.15,2.3,2.27,1.9343,2.4625
2018Q2,574,2.0,,1.81,1.9133,2.0033,2.0533,2.1033,1.8592,2.1283
2018Q2,576,2.0,,1.8028,1.8609,1.8907,1.9305,1.9604,1.8375,1.9525
2018Q2,578,2.0,,,,,,,,
2018Q2,579,1.0,,1.72,1.72,1.72,1.72,1.715,1.635,1.925
2018Q2,583,2.0,,,,,,,,
2018Q2,584,2.0,,1.833,1.832,1.835,1.8409,1.8435,1.8025,1.8432
2018Q3,411,2.0,,1.9,1.8,1.8,1.8,1.7,1.8,1.8
2018Q3,421,2.0,,2.0,2.05,2.07,2.06,2.2,1.9043,2.1425
2018Q3,422,1.0,,1.8324,1.8174,1.8024,1.7874,1.7724,1.81,1.78
2018Q3,424,1.0,,,,,,,,
2018Q3,426,2.0,,,,,,,,
2018Q3,428,2.0,,2.0892,2.4661,2.5104,2.535,2.5325,2.0302,2.5388
2018Q3,433,2.0,,,,,,,,
2018Q3,456,1.0,,,,,,,,
2018Q3,472,2.0,,2.07,2.17,2.2,2.16,2.13,1.95,2.17
2018Q3,484,2.0,,1.75,1.65,1.62,1.65,1.7,1.7425,1.655
2018Q3,504,1.0,,1.75,1.75,1.75,1.75,1.75,1.76,1.75
2018Q3,507,3.0,,1.845,1.8545,1.8645,1.8915,1.95,1.8186,1.934
2018Q3,508,2.0,,,,,,,,
2018Q3,510,2.0,,,,,,,,
2018Q3,518,2.0,,1.8306,1.8942,1.9268,2.066,2.125,1.8374,2.0674
2018Q3,524,2.0,,,,,,,,
2018Q3,528,1.0,,,,,,,,
2018Q3,532,2.0,,,,,,,,
2018Q3,535,1.0,,2.0,2.15,2.3,2.35,2.4,1.9,2.3
2018Q3,546,1.0,,1.9,1.9,1.9,1.95,2.0,1.85,1.95
2018Q3,549,3.0,,,,,,,,
2018Q3,553,2.0,,1.95,1.95,1.95,1.95,1.95,1.87,1.95
2018Q3,555,1.0,,1.75,1.8,1.85,1.95,2.0,1.7812,1.92
2018Q3,557,1.0,,2.0533,2.09,2.1667,2.1833,2.1933,1.9275,2.1925
2018Q3,559,1.0,,,,,,,,
2018Q3,560,2.0,,,,,,,,
2018Q3,563,2.0,,1.93,1.96,1.97,1.98,1.99,1.87,1.98
2018Q3,568,2.0,,1.7764,1.8,1.8,1.8,1.75,1.8726,1.7625
2018Q3,569,1.0,,1.9,1.9,1.9,1.9,1.9,1.83,1.9
2018Q3,570,2.0,,,,,,,,
2018Q3,572,1.0,,1.87,2.01,2.21,2.32,2.53,1.8611,2.4875
2018Q3,574,2.0,,1.94,2.02,2.1,2.17,2.22,1.8825,2.1775
2018Q3,576,2.0,,2.038,2.1003,2.1372,2.1836,2.2,1.9258,2.1893
2018Q3,577,2.0,,1.7,1.74,1.82,1.87,2.01,1.63,1.82
2018Q3,578,2.0,,,,,,,,
2018Q3,579,1.0,,1.85,1.85,1.825,1.85,1.825,1.815,1.8
2018Q3,583,2.0,,,,,,,,
2018Q3,584,2.0,,1.868,1.8648,1.8622,1.8559,1.8543,1.8257,1.8562
2018Q4,411,2.0,,1.9,1.9,1.9,1.8,1.8,1.9,1.9
2018Q4,421,2.0,,2.23,2.22,2.21,2.28,2.35,1.97,2.27
2018Q4,426,2.0,,,,,,,,
2018Q4,428,2.0,,2.0308,2.1542,2.086,2.3131,2.509,1.8716,2.2656
2018Q4,429,2.0,,1.92,1.9435,1.9834,2.0026,2.0245,1.8433,1.9885
2018Q4,433,2.0,,,,,,,,
2018Q4,463,2.0,,1.9,2.0,2.0,2.0,2.0,1.83,1.99
2018Q4,472,2.0,,2.0,2.03,1.95,1.96,2.02,1.86,2.0
2018Q4,484,2.0,,1.65,1.62,1.65,1.7,1.65,1.775,1.655
2018Q4,504,1.0,,1.75,1.75,1.75,1.75,1.75,1.792,1.75
2018Q4,507,3.0,,1.966,1.99,2.02,2.04,2.07,1.8546,2.03
2018Q4,508,2.0,,,,,,,,
2018Q4,510,2.0,,,,,,,,
