DATE,ID,INDUSTRY,RNRESIN1,RNRESIN2,RNRESIN3,RNRESIN4,RNRESIN5,RNRESIN6,RNRESINA,RNRESINB
2015Q3,463,2.0,2185.3,2205.9237,2231.2352,2258.7941,2288.7078,2312.7396,2202.816,2299.0868
2015Q3,484,2.0,2185.3,2214.7473,2241.9272,2269.4407,2300.0218,2333.7719,2208.4524,2318.875
2015Q3,504,1.0,2185.3,2220.3051,2267.5756,2317.4995,2367.636,2417.1727,2215.4452,2392.8255
2015Q3,506,2.0,2185.3,2222.7936,2258.0077,2293.9238,2331.4234,2359.2758,2213.6753,2344.4285
2015Q3,508,2.0,2185.3,2205.9797,2225.2965,2239.8525,2253.6078,2263.2363,2202.0075,2265.8657
2015Q3,510,2.0,2185.3,2209.3,2227.0,2247.1,2260.5,2276.4,2202.6,2267.4
2015Q3,512,2.0,2185.3,2219.4557,2256.2607,2278.4926,2304.8056,2337.522,2212.749,2318.961
2015Q3,518,2.0,2185.3,2221.2063,2251.9213,2284.5733,2317.8293,2344.7313,2211.8084,2330.324
2015Q3,520,2.0,2185.3,2209.4803,2237.6599,2270.2807,2300.655,2330.7722,2205.26,2315.7199
2015Q3,527,2.0,2185.3,2207.0,2234.0,2258.0,2280.0,2305.0,2204.0,2293.0
2015Q3,528,1.0,2185.3,2211.0644,2234.4594,2261.3425,2282.5257,2302.7968,2208.4524,2296.7905
2015Q3,533,1.0,2185.3,2220.9,2251.2,2276.6,2302.3,2332.6,2211.5,2316.0
2015Q3,535,1.0,2185.3,2208.4224,2235.5247,2262.4206,2290.1855,2317.739,2208.4524,2310.0412
2015Q3,542,1.0,2185.3,2208.4572,2233.2499,2260.8364,2292.4848,2323.4365,2203.9018,2306.5894
2015Q3,546,1.0,2185.3,2210.0087,2240.8497,2269.9685,2303.8207,2337.0751,2206.3041,2321.0319
2015Q3,548,2.0,2185.3,2190.0,2224.54,2266.02,2302.5,2333.54,2197.11,2318.77
2015Q3,549,1.0,,,,,,,,
2015Q3,553,2.0,2185.3,2210.9773,2238.6145,2266.5972,2294.9296,2323.6163,2205.8729,2316.1666
2015Q3,555,1.0,2185.3,2209.5,2238.1,2268.1,2301.6,2336.7,2205.4,2319.4
2015Q3,557,1.0,2185.3,2238.2,2276.0,2298.8,2328.7,2355.8,2222.0427,2341.7326
2015Q3,559,1.0,2185.3,2211.5559,2254.6157,2292.8836,2331.9904,2371.8065,2210.0179,2352.2602
2015Q3,560,2.0,,,,,,,,
2015Q3,563,2.0,2185.3,2200.4391,2217.2977,2237.5291,2259.0331,2280.7436,2197.7109,2270.2354
2015Q3,568,2.0,2185.3,2209.1513,2243.2966,2287.0877,2335.7131,2393.6514,2206.587,2367.7972
2015Q3,569,1.0,,,,,,,,
2015Q3,570,2.0,,,,,,,,
2015Q3,572,1.0,2185.3,2205.6,2233.0,2259.3,2285.1,2311.1,2203.1,2297.7
2015Q3,574,2.0,2185.3,2202.8053,2223.9016,2243.6502,2272.4168,2304.1867,2200.157,2288.6964
2015Q3,575,2.0,,,,,,,,
2015Q3,576,2.0,2185.3,2182.2394,2182.1244,2183.3555,2186.9796,2192.0256,2184.6,2190.1
2015Q3,577,2.0,,,,,,,,
2015Q3,578,2.0,2185.3,2206.7007,2231.8548,2268.1652,2303.2314,2334.9577,2203.1139,2319.005
2015Q3,579,1.0,2185.3,2220.1361,2250.1707,2282.1077,2314.3294,2348.7134,2211.1032,2331.7827
2015Q3,581,1.0,2185.3,2205.2686,2234.698,2259.3783,2284.3311,2309.5595,2203.4667,2297.0839
2015Q4,411,2.0,2222.1,2233.3,2245.8,2260.5,2275.5,2292.9,2213.6,2268.7
2015Q4,421,2.0,2222.1,2254.3205,2280.8087,2321.8633,2356.6912,2382.6148,2218.9051,2335.4945
2015Q4,422,1.0,2222.1,2248.4323,2275.1096,2302.1372,2329.52,2357.2634,2217.4331,2316.0075
2015Q4,424,1.0,2222.1,2244.2946,2264.3664,2285.6966,2308.246,2331.0471,2216.3986,2297.3391
2015Q4,426,2.0,2222.1,2246.9027,2275.5799,2304.9987,2350.7637,2388.1878,2217.0507,2329.8825
2015Q4,428,2.0,2222.1,2258.46,2290.29,2322.88,2356.8,2386.57,2221.53,2339.14
2015Q4,429,2.0,2222.1,2232.219,2243.5777,2260.1856,2277.7063,2300.5585,2213.4365,2270.5653
2015Q4,433,2.0,2222.1,2233.676,2253.568,2283.068,2310.208,2342.28,2213.744,2297.281
2015Q4,456,1.0,2222.1,2237.1655,2263.4598,2290.062,2312.6269,2335.4141,2214.6164,2300.3907
2015Q4,463,2.0,2222.1,2241.2742,2264.8579,2286.1733,2310.503,2334.4091,2215.6436,2298.9859
2015Q4,472,2.0,2222.1,2234.9,2252.1,2271.6,2288.6,2303.9,2214.1,2279.1
2015Q4,484,2.0,2222.1,2249.3701,2276.9749,2307.6576,2341.5198,2374.196,2217.0456,2323.4638
2015Q4,504,1.0,2222.1,2254.7197,2306.3322,2358.737,2413.8592,2467.6028,2219.0049,2386.6328
2015Q4,506,2.0,2222.1,2253.233,2290.334,2332.258,2367.923,2400.163,2218.6333,2347.6695
2015Q4,507,3.0,2222.1,2245.07,2256.0557,2265.044,2279.0257,2293.5068,2216.5925,2273.408
2015Q4,508,2.0,2222.1,2240.315,2257.3029,2275.4118,2293.0635,2311.6115,2219.088,2291.8334
2015Q4,510,2.0,2222.1,2239.9,2260.0,2273.6,2289.5,2298.7,2215.3,2280.5
2015Q4,518,2.0,2222.1,2248.8422,2284.2972,2316.5412,2350.1702,2377.9912,2217.5872,2332.3043
2015Q4,520,2.0,2222.1,2242.2671,2263.7076,2286.4523,2307.982,2330.2751,2215.8918,2297.1043
2015Q4,523,2.0,2222.1,2235.85,2250.78,2266.37,2282.35,2298.58,2214.29,2274.52
2015Q4,524,2.0,2222.1,2244.0234,2274.5753,2311.618,2351.4603,2392.469,2216.2729,2332.5306
2015Q4,528,1.0,2222.1,2220.4241,2243.5747,2261.8856,2279.0003,2294.6147,2210.4825,2269.8217
2015Q4,532,2.0,2222.1,2254.2722,2283.6775,2314.5953,2347.264,,,
2015Q4,533,1.0,2222.1,2188.0,2215.0,2240.0,2265.0,2285.0,2202.33,2251.25
2015Q4,535,1.0,2222.1,2245.6118,2269.9161,2297.773,2325.4178,2353.3952,2214.8973,2307.923
2015Q4,540,2.0,2222.1,2259.5,2301.2,2343.2,2387.6,2434.6,2220.2,2366.7
2015Q4,542,1.0,2222.1,2251.9868,2282.2944,2313.0289,2348.3643,2384.2409,2218.3217,2331.9821
2015Q4,546,1.0,2222.1,2253.1097,2282.3878,2313.1434,2341.5308,2369.1371,2219.1939,2327.9344
2015Q4,548,2.0,2222.1,2252.77,2287.76,2326.94,2361.45,2392.08,2218.52,2342.06
2015Q4,549,1.0,,,,,,,,
2015Q4,553,2.0,2222.1,2245.9876,2274.0624,2302.4882,2331.2693,2360.4102,2216.8219,2317.0575
2015Q4,555,1.0,2222.1,2251.4,2277.8,2305.2,2334.5,2363.7,2218.2,2320.3
2015Q4,556,1.0,2222.1,2252.9367,2275.5298,2330.9055,2355.8254,2392.7123,2218.5592,2338.7432
2015Q4,557,1.0,2222.1,2259.6149,2282.2111,2312.5891,2340.2107,2375.0383,2220.2,2327.5
2015Q4,559,1.0,2222.1,2254.7931,2288.3266,2324.7855,2361.8173,2399.5713,2219.0233,2343.6252
2015Q4,563,2.0,2222.1,2239.1246,2260.0997,2282.3694,2303.7496,2323.0867,2214.8973,2292.4187
2015Q4,568,2.0,2222.1,2235.574,2259.8487,2290.438,2330.632,2375.749,2214.2185,2314.1669
2015Q4,569,1.0,,,,,,,,
2015Q4,570,2.0,,,,,,,,
2015Q4,572,1.0,2222.1,2246.1122,2262.3417,2278.9071,2297.762,2317.6708,2216.8491,2289.1704
2015Q4,574,2.0,2222.1,2233.5225,2251.9039,2272.7338,2298.2586,2322.3027,2213.7059,2286.2997
2015Q4,575,2.0,,,,,,,,
2015Q4,576,2.0,2222.1,2182.1244,2183.3555,2186.9796,2192.0256,2197.9167,2184.6,2190.1
2015Q4,578,2.0,2222.1,2250.0353,2285.8897,2316.9406,2351.1704,2388.4394,2217.8338,2335.61
2015Q4,579,1.0,2222.1,2228.4535,2248.8086,2274.7366,2308.4684,2340.9015,2212.4899,2293.2821
2016Q1,421,2.0,2214.7,2240.7227,2270.4123,2311.2797,2345.9489,2371.7544,2292.0909,2423.4126
2016Q1,422,1.0,2214.7,2262.8496,2293.9045,2307.5575,2321.3005,2335.1341,2296.403,2356.1136
2016Q1,424,1.0,2214.7,2223.5423,2239.964,2256.3693,2275.1382,2299.3582,2248.7534,2328.2465
2016Q1,426,2.0,2214.7,2232.5,2245.4,2272.6,2302.933,2322.9874,2263.3582,2361.2281
2016Q1,433,2.0,2214.7,2226.2912,2250.8712,2271.6276,2294.7276,2321.4584,2260.8794,2359.0296
2016Q1,456,1.0,2214.7,2207.4687,2226.4038,2247.215,2268.2195,2290.5692,2237.3267,2324.647
2016Q1,472,2.0,2214.7,2223.12,2243.39,2252.66,2258.76,2267.43,2244.48,2278.5
2016Q1,484,2.0,2214.7,2236.5223,2261.2694,2289.0203,2309.9061,2335.4652,2273.7813,2380.649
2016Q1,504,1.0,2214.7,2245.9402,2296.9297,2350.5921,2404.4815,2457.0542,2324.4859,2541.5082
2016Q1,506,2.0,2214.7,2228.98,2262.849,2288.394,2313.965,2339.422,2273.547,2375.9693
2016Q1,507,3.0,2214.7,2219.6926,2230.1769,2239.6628,2252.1442,2253.7418,2235.4191,2265.8937
2016Q1,508,2.0,2214.7,2231.4936,2249.3955,2266.8453,2285.1812,2303.8051,2282.6201,2360.2292
2016Q1,510,2.0,2214.7,2234.6,2248.0,2263.8,2272.8,2287.8,2254.8,2318.3
2016Q1,512,2.0,2214.7,2244.5,2274.9,2291.1,2306.2,2332.2,2278.2007,2351.1031
2016Q1,518,2.0,2214.7,2249.6167,2281.3712,2314.4896,2341.8882,2368.5955,2298.088,2398.4875
2016Q1,520,2.0,2214.7,2218.5656,2227.3871,2245.3225,2264.3881,2282.8424,2238.9158,2310.6493
2016Q1,524,2.0,2214.7,2243.8427,2267.6433,2304.7335,2338.9383,2347.9163,2288.7894,2391.591
2016Q1,527,2.0,2214.7,2225.6914,2249.2412,2270.3111,2289.9207,2305.7846,2260.5231,2328.3388
2016Q1,528,1.0,2214.7,2200.2553,2217.2256,2234.4731,2250.6538,2267.284,2225.1679,2289.6978
2016Q1,532,2.0,2214.7,2234.1357,2257.474,2283.4661,2309.7599,,,
2016Q1,533,1.0,2214.7,2215.0,2230.0,2250.0,2260.0,2280.0,2238.75,2272.3313
2016Q1,535,1.0,2214.7,2229.5002,2250.3852,2274.1962,2298.2592,2319.7883,2262.7328,2357.7676
2016Q1,542,1.0,2214.7,2233.6167,2255.646,2285.0797,2314.9044,2347.7072,2272.3117,2396.6322
2016Q1,546,1.0,2214.7,2237.5968,2263.4375,2289.0297,2314.9113,2339.4051,2275.991,2373.8586
2016Q1,548,2.0,2214.7,2287.76,2326.94,2361.45,2392.08,2419.85,2342.06,2456.24
2016Q1,549,1.0,,,,,,,,
2016Q1,553,2.0,2214.7,2225.7735,2248.0312,2278.9417,2307.4284,2336.2713,2265.0437,2378.2959
2016Q1,555,1.0,2214.7,2238.1,2260.1,2284.5,2310.2,2337.0,2273.2,2378.7
2016Q1,556,1.0,2214.7,2223.2378,2277.3023,2302.2917,2331.5277,2356.7974,2283.5899,2397.8774
2016Q1,557,1.0,2214.7,2257.1526,2290.1664,2319.0194,2353.7377,2391.6366,2305.019,2440.5314
2016Q1,563,2.0,2214.7,2214.1461,2224.5892,2234.533,2245.0722,2258.9743,2229.5873,2280.8678
2016Q1,568,2.0,2214.7,2216.8829,2236.4811,2259.9924,2283.5789,2317.2608,2249.2338,2378.3782
2016Q1,569,1.0,,,,,,,,
2016Q1,570,2.0,,,,,,,,
2016Q1,572,1.0,2214.7,2233.5733,2246.6431,2261.958,2278.8339,2296.9353,2255.2521,2326.5753
2016Q1,574,2.0,2214.7,2228.3233,2248.2581,2272.6638,2299.6095,2330.8474,2262.2137,2375.2932
2016Q1,576,2.0,2214.7,2213.2,2212.7,2211.7,2213.9,2218.2,2212.875,2227.0
2016Q1,577,2.0,,,,,,,,
2016Q1,578,2.0,2214.7,2217.3749,2221.8891,2234.3284,2267.259,2301.5256,2235.2129,2355.3184
2016Q1,579,1.0,2214.7,2205.238,2227.5453,2258.1044,2287.2579,2315.3465,2244.5364,2355.1656
2016Q2,421,2.0,2179.9,2208.7837,2248.5418,2282.2699,2307.3749,2334.4865,2229.8738,2357.6309
2016Q2,422,1.0,2179.9,2185.2777,2202.592,2215.7308,2228.9565,2242.2696,2195.8751,2249.0144
2016Q2,424,1.0,2179.9,2189.0097,2201.1931,2216.9334,2239.3025,2257.9514,2196.7591,2267.438
2016Q2,426,2.0,2179.9,2216.4,2242.8,2277.2,2320.5602,2360.0789,2229.075,2374.2621
2016Q2,429,2.0,2179.9,2181.756,2199.2441,2216.2441,2234.1114,2252.5207,2194.3209,2261.4891
2016Q2,433,2.0,2179.9,2195.2152,2214.2296,2234.3256,2252.5896,2273.1976,2205.9176,2285.1503
2016Q2,446,2.0,2179.9,2189.9686,2201.1246,2215.4077,2233.4436,2251.6873,2196.6251,2261.0465
2016Q2,456,1.0,2179.9,2179.2,2199.5,2220.1,2242.0,2264.1,2194.6691,2275.3215
2016Q2,463,2.0,2179.9,2190.5282,2215.0516,2238.3687,2257.258,2273.0663,2205.9546,2281.4941
2016Q2,472,2.0,2179.9,2173.5,2181.4,2188.6,2186.8,2191.1,2180.9,2191.8
2016Q2,484,2.0,2179.9,2194.4676,2211.8166,2231.998,2254.5324,2281.113,2204.8814,2295.2815
2016Q2,504,1.0,2179.9,2200.8212,2242.4166,2284.9979,2338.0354,2389.7044,2227.0339,2418.7776
2016Q2,506,2.0,2179.9,2194.999,2216.736,2239.784,2267.751,2291.653,2207.8548,2306.868
2016Q2,507,3.0,2179.9,2228.0,2237.5,2250.0,2251.6,2260.7,2223.85,2263.77
2016Q2,508,2.0,2179.9,2183.1625,2186.9731,2194.0463,2210.3197,2223.4639,2222.5558,2287.0099
2016Q2,510,2.0,2179.9,2162.5,2173.5,2186.7,2201.2,2221.0,2175.6,2230.5
2016Q2,518,2.0,2179.9,2205.5668,2229.876,2250.9383,2282.1415,2310.9341,2218.1372,2326.8259
2016Q2,520,2.0,2179.9,2182.6198,2186.8635,2192.8527,2202.1135,2215.2089,2185.559,2224.0984
2016Q2,523,2.0,2179.9,2166.6,2159.9,2159.6,2163.3,2169.7,2166.5,2174.5
2016Q2,524,2.0,2179.9,2218.4732,2240.9753,2264.411,2288.4955,2291.1418,2225.9235,2312.1135
2016Q2,532,2.0,2179.9,2192.4701,2214.4986,2238.9075,2262.0584,,2206.444,
2016Q2,533,1.0,2179.9,2204.5477,2228.941,2248.7362,2265.4152,2279.4432,2215.5312,2270.9195
2016Q2,535,1.0,2179.9,2193.9333,2210.7421,2228.7592,2245.8349,2266.8729,2207.0907,2282.1318
2016Q2,542,1.0,2179.9,2190.3141,2216.1664,2244.009,2275.8317,2308.1064,2207.5974,2323.2963
2016Q2,546,1.0,2179.9,2190.1816,2209.0991,2232.4733,2255.5539,2277.7788,2202.6721,2288.5763
2016Q2,548,2.0,2179.9,2194.67,2215.29,2236.77,2264.63,2287.22,2206.66,2302.89
2016Q2,549,1.0,,,,,,,,
2016Q2,553,2.0,2179.9,2185.8947,2202.2889,2221.559,2246.5515,2272.9485,2197.4107,2285.3071
2016Q2,555,1.0,2179.9,2172.6,2191.9,2210.7,2233.6,2255.5,2188.8,2265.4
2016Q2,556,1.0,2179.9,2210.1303,2235.2858,2266.0043,2295.4955,2341.1052,2222.8301,2343.0618
2016Q2,557,1.0,2179.9,2220.8825,2254.6285,2291.9692,2319.0873,2336.7776,2236.8451,2348.5495
2016Q2,559,1.0,2179.9,2201.9,2218.9,2245.0,2272.7,2300.6,2211.4,2313.1
2016Q2,563,2.0,2179.9,2181.5331,2195.5769,2214.541,2239.5804,2267.065,2193.8349,2279.3945
2016Q2,568,2.0,2179.9,2181.6083,2200.666,2224.4782,2258.1267,2298.1909,2196.6631,2318.9456
2016Q2,569,1.0,,,,,,,,
2016Q2,570,2.0,,,,,,,,
2016Q2,572,1.0,2179.9,2198.0123,2212.991,2229.4856,2247.1756,2266.3394,2205.0972,2276.1339
2016Q2,574,2.0,2179.9,2203.1655,2216.2981,2229.1524,2243.1848,2264.0037,2207.1313,2270.3359
2016Q2,576,2.0,2179.9,2159.0011,2142.0622,2130.3567,2126.0084,2126.0925,2152.83,2128.5396
2016Q2,577,2.0,,,,,,,,
2016Q2,578,2.0,2179.909,2151.0755,2150.8965,2181.3573,2223.3441,2241.4707,2165.8096,2250.6867
2016Q2,579,1.0,2179.9,2191.4692,2221.5374,2250.2293,2277.881,2306.0928,2210.809,2317.1448
2016Q3,411,2.0,2167.3,2176.6,2187.1,2209.0,2232.2,2256.5,2177.7,2244.3
2016Q3,421,2.0,2167.3,2187.343,2207.46,2234.7975,2274.016,2307.3638,2185.4507,2286.9166
2016Q3,422,1.0,2167.3,2172.5317,2189.7324,2202.7549,2215.8631,2229.0575,2177.316,2222.5036
2016Q3,424,1.0,2167.3,2176.9742,2184.3496,2197.7753,2211.2866,2224.8842,2177.081,2218.1287
2016Q3,426,2.0,2167.3,2227.3,2258.9,2276.6,2273.8482,2311.9374,2208.3,2298.7231
2016Q3,433,2.0,2167.3,2183.376,2199.036,2214.16,2234.42,2253.828,2182.353,2244.529
2016Q3,446,2.0,2167.3,2190.7854,2197.5362,2211.9909,2229.938,2248.674,2183.8304,2239.7115
2016Q3,456,1.0,2167.3,2177.2,2187.7,2206.9,2226.1,2245.6,2178.0,2236.0
2016Q3,463,2.0,2167.3,2174.8332,2187.2097,2204.6963,2219.7424,2237.6524,2177.2607,2229.4922
2016Q3,472,2.0,2167.3,2181.7,2198.2,2200.6,2200.6,2202.0,2181.7,2201.1
2016Q3,484,2.0,2167.3,2177.5221,2194.2052,2212.6228,2232.2731,2232.4962,2179.6818,2244.1847
2016Q3,504,1.0,2167.3,2212.7178,2261.615,2314.1681,2367.4814,2423.037,2205.3332,2418.7776
2016Q3,506,2.0,2167.3,2200.3744,2218.045,2241.1822,2263.9064,2282.157,2191.3548,2274.1511
2016Q3,507,3.0,2167.3,2179.0,2188.5,2190.1,2199.2,2204.8,2178.625,2202.27
2016Q3,508,2.0,2167.3,2185.97,2199.7585,2215.813,2236.0809,2261.199,2182.1849,2250.1418
2016Q3,510,2.0,2167.3,2169.9,2179.2,2193.6,2213.4,2231.1,2174.0,2222.9
2016Q3,512,2.0,2167.3,2187.0752,2204.3657,2217.4745,2237.1679,2251.021,2184.7986,2243.7882
2016Q3,518,2.0,2167.3,2169.7261,2184.0715,2206.6533,2230.9584,2263.4978,2175.9978,2254.472
2016Q3,520,2.0,2167.3,2149.1941,2146.1789,2150.3518,2158.9021,2171.3162,2160.5933,2166.5725
2016Q3,523,2.0,2167.3,2177.9,2190.7,2206.3,2223.2,2240.6,2178.9,2232.1
2016Q3,527,2.0,2167.3,2170.0041,2177.0225,2189.4338,2204.6015,2218.2529,2171.5974,2210.6862
2016Q3,528,1.0,2167.3,2170.6533,2177.5427,2186.0838,2196.1625,2204.3418,2173.799,2200.1244
2016Q3,535,1.0,2167.3,2164.5858,2167.2865,2183.8911,2203.8177,2224.9977,2169.3972,2214.9545
2016Q3,542,1.0,2167.3,2175.436,2185.9574,2213.4255,2242.3669,2271.692,2177.0983,2256.4767
2016Q3,546,1.0,2167.3,2161.8613,2173.1228,2185.5119,2200.6524,2215.8978,2173.7976,2232.4901
2016Q3,548,2.0,2167.3,2215.29,2236.77,2264.63,2287.22,2314.23,2199.765,2302.89
2016Q3,549,1.0,,,,,,,,
2016Q3,553,2.0,2167.3,2174.8856,2193.3721,2210.9191,2226.9482,2243.0936,2178.8144,2244.1788
2016Q3,555,1.0,2167.3,2175.8,2190.9,2205.8,2220.9,2234.9,2178.4,2227.5
2016Q3,557,1.0,2167.3,2162.955,2164.185,2169.4165,2178.6506,2193.7886,2168.535,2186.2008
2016Q3,559,1.0,2167.3,2159.2542,2159.1199,2164.0185,2174.9167,2191.4085,2166.3435,2185.4575
2016Q3,563,2.0,2167.3,2164.5858,2173.7272,2188.2536,2205.5534,2225.1409,2171.5974,2217.2009
2016Q3,568,2.0,2167.3,2179.9097,2197.4145,2220.6638,2248.5177,2276.7212,2181.081,2262.7953
2016Q3,569,1.0,,,,,,,,
2016Q3,570,2.0,,,,,,,,
2016Q3,572,1.0,2167.3,2180.5113,2191.3096,2206.0426,2221.4163,2237.4615,2179.7052,2229.5782
2016Q3,574,2.0,2167.3,2165.033,2166.9253,2173.9566,2187.5205,2207.5638,2169.7516,2199.3093
2016Q3,575,2.0,,,,,,,,
2016Q3,576,2.0,2167.3,2156.601,2151.065,2150.1958,2152.3526,2156.3583,2163.67,2155.01
2016Q3,578,2.0,2167.3,2170.4849,2190.786,2201.0802,2231.4405,2245.4197,2177.0677,2234.6203
2016Q4,411,2.0,2191.2,2211.7,2230.7,2249.5,2271.4,2292.6,2191.9,2261.1
2016Q4,421,2.0,2191.2,2214.9681,2242.4133,2281.8037,2315.4346,2339.8341,2192.717,2294.8714
2016Q4,422,1.0,2191.2,2196.6,2214.0,2227.2,2240.5,2253.8,2188.125,2233.875
2016Q4,424,1.0,2191.2,2205.1536,2218.6685,2232.2695,2245.9569,2259.7315,2190.2634,2239.1566
2016Q4,426,2.0,2191.2,2209.5,2233.2,2247.9294,2269.8962,2308.086,2191.35,2264.7779
2016Q4,429,2.0,2191.2,2206.6504,2219.563,2236.2617,2252.3164,2267.173,2190.6377,2243.8286
2016Q4,433,2.0,2191.2,2205.682,2217.6048,2234.5952,2244.6384,2258.4328,2190.4,2238.82
2016Q4,446,2.0,2191.2,2193.0811,2222.602,2237.5982,2253.4642,2270.2757,2187.2453,2245.985
2016Q4,456,1.0,2191.2,2213.5,2232.9,2252.4,2272.1,2292.0,2192.3534,2262.3517
2016Q4,463,2.0,2191.2,2203.7054,2217.6642,2230.6623,2245.2514,2259.7072,2189.9039,2238.3213
2016Q4,472,2.0,2191.2,2200.35,2209.07,2213.06,2218.12,2214.31,2189.06,2213.64
2016Q4,484,2.0,2191.2,2207.9879,2226.5211,2246.2948,2268.4285,2291.8808,2191.3992,2259.3326
2016Q4,504,1.0,2191.2,2245.8163,2297.7985,2350.538,2405.233,2461.4904,2200.4291,2378.765
2016Q4,506,2.0,2191.2,2230.435,2262.129,2290.079,2311.953,2332.679,2196.5838,2299.21
2016Q4,507,3.0,2191.2,2200.275,2179.5384,2192.8113,2211.8649,2208.934,2188.1415,2198.2872
2016Q4,508,2.0,2191.2,2200.4723,2217.4622,2241.5663,2270.5948,2300.6084,2174.1346,2236.3112
2016Q4,510,2.0,2191.2,2200.6,2215.1,2235.1,2253.0,2275.5,2189.1,2244.7
2016Q4,512,2.0,2191.2,2192.8416,2207.4957,2234.5866,2248.4237,2265.1004,2186.9988,2239.4868
2016Q4,518,2.0,2191.2,2207.1732,2228.5462,2249.7162,2272.9442,2300.3462,2190.7683,2262.8882
2016Q4,527,2.0,2191.2,2204.7685,2217.338,2232.699,2246.5244,2260.4354,2189.199,2239.5506
2016Q4,532,2.0,2191.2,2211.9,2233.5156,2254.0606,2272.8038,,,
2016Q4,535,1.0,2191.2,2199.3712,2216.7589,2237.5245,2259.0283,2281.2875,2191.3992,2252.7584
2016Q4,546,1.0,2191.2,2205.306,2223.2789,2241.3982,2259.6652,2276.4253,2191.3992,2252.7584
2016Q4,548,2.0,2191.2,2218.96,2242.48,2267.15,2284.52,2308.01,2193.715,2275.54
2016Q4,549,1.0,,,,,,,,
2016Q4,553,2.0,2191.2,2209.8252,2227.5038,2245.3238,2263.2864,2281.3927,2191.4313,2254.3767
2016Q4,555,1.0,2191.2,2208.7,2229.0,2250.0,2269.4,2289.6,2191.2,2259.5
2016Q4,556,1.0,2191.2,2211.9303,2229.2408,2261.0006,2279.7561,2294.8443,2191.9576,2266.2105
2016Q4,557,1.0,2191.2,2198.2858,2218.0252,2237.5098,2257.4949,2272.8459,2188.5465,2246.469
2016Q4,559,1.0,2191.2,2190.5427,2195.4599,2206.6055,2222.109,2241.3617,2186.6107,2216.384
2016Q4,560,2.0,,,,,,,,
2016Q4,563,2.0,2191.2,2200.9945,2217.8575,2236.4735,2255.2459,2273.6258,2189.199,2246.1182
2016Q4,568,2.0,2191.2,2202.2607,2221.6464,2244.1393,2266.8601,2289.8111,2189.5402,2255.6142
2016Q4,569,1.0,,,,,,,,
2016Q4,570,2.0,,,,,,,,
2016Q4,572,1.0,2191.2,2210.5429,2225.3473,2240.8121,2256.9781,2273.0374,2191.6107,2249.0437
2016Q4,574,2.0,2191.2,2199.6853,2214.9066,2233.708,2255.8859,2277.0472,2188.9058,2245.3869
2016Q4,575,2.0,,,,,,,,
2016Q4,576,2.0,2191.2,2197.8867,2207.3891,2216.7305,2225.2244,2233.2031,2188.5,2220.6368
2016Q4,577,2.0,,,,,,,,
2016Q4,578,2.0,2191.2,2210.9379,2241.5014,2286.7527,2317.2104,2328.3336,2191.7095,2293.4495
2016Q4,583,2.0,2191.2,2195.8415,2205.9276,2218.2868,2233.9803,2250.2767,2187.9354,2227.1178
2017Q1,411,2.0,2205.5,2229.3,2257.1,2282.7,2308.2,2334.4,2269.3,2374.4
2017Q1,421,2.0,2205.5,2236.3661,2275.6664,2309.2183,2333.5679,2364.7176,2288.7047,2393.2106
2017Q1,422,1.0,2205.5,2219.677,2232.8872,2263.5369,2300.0367,2339.3316,2254.0345,2399.9642
2017Q1,424,1.0,2205.5,2222.1778,2240.5962,2260.908,2278.1428,2293.2401,2250.4562,2316.1441
2017Q1,426,2.0,2205.5,2217.6,2245.5936,2263.1802,2315.0058,2354.7842,2260.3707,2395.1777
2017Q1,429,2.0,2205.5,2221.7482,2238.934,2255.6951,2270.7927,2286.5878,2253.314,2316.6583
2017Q1,433,2.0,2205.5,2228.3016,2242.92,2260.7068,2284.134,2313.8708,2254.0156,2345.4446
2017Q1,446,2.0,2205.5,2229.1818,2248.7305,2270.6552,2295.2881,2321.3325,2260.9897,2364.6202
2017Q1,456,1.0,2205.5,2233.6928,2253.2439,2272.97,2292.8726,2312.0207,2263.1948,2340.2234
2017Q1,463,2.0,2205.5,2226.5238,2251.9758,2276.0114,2297.9269,2317.4741,2263.1095,2346.0929
2017Q1,472,2.0,2205.5,2204.71,2229.01,2251.03,2268.99,2291.41,2238.43,2325.54
2017Q1,484,2.0,2205.5,2224.0124,2243.7638,2265.8725,2289.2984,2308.5141,2255.7625,2341.4706
2017Q1,504,1.0,,,,,,,,
2017Q1,506,2.0,2205.5,2234.79,2267.185,2300.439,2334.385,2359.456,2284.1998,2398.94
2017Q1,508,2.0,2205.5,2223.7332,2239.5442,2254.1205,2270.0716,2291.5887,2240.5428,2322.7452
2017Q1,510,2.0,2205.5,2220.1,2240.0,2264.7,2296.4,2329.7,2255.3,2366.0
2017Q1,512,2.0,2205.5,2223.4744,2253.4362,2271.2513,2291.975,2315.1149,2260.8024,2348.9737
2017Q1,518,2.0,2205.5,2226.6961,2248.0959,2255.9233,2263.2196,2284.9704,2249.8489,2324.0939
2017Q1,523,2.0,2205.5,2223.0713,2237.3613,2251.7924,2266.3391,2280.9947,2244.641,2302.5757
2017Q1,527,2.0,2205.5,2226.1601,2242.6717,2258.2082,2273.8524,2286.8157,2252.0396,2308.3406
2017Q1,532,2.0,2205.5,2227.5226,2247.4704,2266.1551,2282.2264,,2255.8436,
2017Q1,535,1.0,2205.5,2220.779,2237.2507,2268.4718,2304.4686,2334.9681,2258.6117,2382.8353
