DATE,ID,INDUSTRY,SPR_AAA_TBOND1,SPR_AAA_TBOND2,SPR_AAA_TBOND3,SPR_AAA_TBOND4,SPR_AAA_TBOND5,SPR_AAA_TBOND6,SPR_AAA_TBONDA,SPR_AAA_TBONDB
2017Q4,576,2.0,,1.1423,1.451,1.2954,1.0606,1.3356,1.404,1.2882
2017Q4,578,2.0,,,,,,,,
2017Q4,579,1.0,,1.2,1.15,1.2,1.2,1.2,1.34,1.25
2017Q4,583,2.0,,,,,,,,
2017Q4,584,2.0,,1.2,1.1814,1.1785,1.1727,1.1704,1.4175,1.1757
2018Q1,411,2.0,,,,,,,,
2018Q1,421,2.0,,1.11,1.26,1.19,1.23,1.17,1.1975,1.17
2018Q1,422,1.0,,1.1889,1.1789,1.1689,1.1589,1.1489,1.17,1.13
2018Q1,424,1.0,,,,,,,,
2018Q1,428,2.0,,1.23,1.56,1.6,1.58,1.55,1.49,3.51
2018Q1,433,2.0,,,,,,,,
2018Q1,446,2.0,,,,,,,,
2018Q1,456,1.0,,,,,,,,
2018Q1,472,2.0,,1.27,1.34,1.39,1.45,1.36,1.36,1.24
2018Q1,484,2.0,,1.4,1.4,1.4,1.4,1.4,1.4,1.4
2018Q1,504,1.0,,1.2,1.15,1.1,1.05,1.0,1.13,0.86
2018Q1,508,2.0,,,,,,,,
2018Q1,510,2.0,,,,,,,,
2018Q1,518,2.0,,1.1254,1.0914,1.0901,1.1294,1.1658,1.1091,1.2048
2018Q1,532,2.0,,,,,,,,
2018Q1,533,1.0,,1.0,1.05,1.1,1.3,1.5,1.11,1.65
2018Q1,535,1.0,,0.96,0.98,1.05,1.15,1.22,1.03,1.3
2018Q1,546,1.0,,1.0,1.0,1.05,1.1,1.15,1.0,1.15
2018Q1,548,2.0,,1.05,1.02,0.96,0.86,0.83,0.97,0.71
2018Q1,549,3.0,,,,,,,,
2018Q1,553,2.0,,1.15,1.15,1.15,1.15,1.15,1.15,1.15
2018Q1,555,1.0,,1.3,1.35,1.35,1.25,1.25,1.32,1.24
2018Q1,556,1.0,,,,,,,,
2018Q1,557,1.0,,0.85,0.9267,0.95,0.9533,0.98,0.9175,0.9842
2018Q1,559,1.0,,,,,,,,
2018Q1,563,2.0,,1.5,1.51,1.5,1.5,1.48,1.505,1.34
2018Q1,568,2.0,,1.27,1.3,1.3,1.3,1.3,1.2925,1.3
2018Q1,569,1.0,,1.15,1.2,1.1,1.1,1.1,1.14,1.1
2018Q1,570,2.0,,,,,,,,
2018Q1,572,1.0,,0.92,0.99,1.08,1.2,1.3,1.0475,1.675
2018Q1,574,2.0,,1.09,0.99,1.09,1.13,1.13,1.075,1.13
2018Q1,576,2.0,,1.2706,1.1525,1.1953,1.2259,1.2452,1.2111,1.25
2018Q1,578,2.0,,,,,,,,
2018Q1,579,1.0,,0.9,0.85,0.85,0.85,0.85,0.8,0.8
2018Q1,583,2.0,,,,,,,,
2018Q1,584,2.0,,0.83,0.8214,0.8211,0.8222,0.8265,0.8237,0.8296
2018Q2,411,2.0,,,,,,,,
2018Q2,421,2.0,,1.1,1.04,0.98,0.98,0.99,1.02,1.01
2018Q2,422,1.0,,0.9907,0.9807,0.9707,0.9607,0.9507,0.9832,0.9457
2018Q2,424,1.0,,,,,,,,
2018Q2,426,2.0,,1.5641,1.7835,1.7678,1.7483,1.9832,1.5315,2.0035
2018Q2,428,2.0,,1.1718,1.5309,1.59,1.5997,1.5636,1.32,1.5479
2018Q2,429,2.0,,0.99,0.998,1.0048,0.9882,0.9762,0.9949,0.9726
2018Q2,433,2.0,,,,,,,,
2018Q2,446,2.0,,,,,,,,
2018Q2,472,2.0,,1.09,1.18,1.26,1.19,1.12,1.13,1.09
2018Q2,484,2.0,,0.95,0.95,0.95,1.02,1.07,0.96,1.0775
2018Q2,504,1.0,,0.9446,0.8946,0.8446,0.7946,0.7446,0.9224,0.7598
2018Q2,508,2.0,,,,,,,,
2018Q2,510,2.0,,,,,,,,
2018Q2,518,2.0,,1.0777,1.1098,1.1305,1.1318,1.2506,1.0806,1.2516
2018Q2,523,2.0,,,,,,,,
2018Q2,532,2.0,,,,,,,,
2018Q2,535,1.0,,1.02,1.07,1.14,1.21,1.23,1.0,1.3
2018Q2,546,1.0,,1.0,0.95,0.95,0.95,1.0,0.97,1.0
2018Q2,548,2.0,,0.84,0.81,0.8,0.77,0.81,0.81,0.85
2018Q2,549,3.0,,,,,,,,
2018Q2,553,2.0,,1.15,1.15,1.15,1.15,1.15,1.11,1.05
2018Q2,555,1.0,,1.25,1.25,1.1,1.08,1.13,1.24,1.2
2018Q2,556,1.0,,,,,,,,
2018Q2,557,1.0,,1.0733,1.0533,1.0167,1.0067,1.01,1.0325,1.0225
2018Q2,563,2.0,,0.94,0.92,0.91,0.9,0.89,0.94,0.89
2018Q2,568,2.0,,1.09,1.1,1.1,1.1,1.1,1.069,1.15
2018Q2,569,1.0,,1.1,1.1,1.1,1.1,1.1,1.1,1.1
2018Q2,570,2.0,,,,,,,,
2018Q2,572,1.0,,1.03,1.12,1.2,1.3,1.54,1.0833,1.675
2018Q2,574,2.0,,1.0367,1.09,1.13,1.13,1.13,1.0608,1.13
2018Q2,576,2.0,,1.1095,1.1523,1.1925,1.2154,1.2556,1.1375,1.2525
2018Q2,578,2.0,,,,,,,,
2018Q2,579,1.0,,0.9,0.9,0.9,0.9,0.895,0.835,1.125
2018Q2,583,2.0,,,,,,,,
2018Q2,584,2.0,,1.025,1.0093,1.0017,0.995,0.9878,1.0065,0.98
2018Q3,411,2.0,,,,,,,,
2018Q3,421,2.0,,1.26,1.28,1.34,1.39,1.42,1.1347,1.385
2018Q3,422,1.0,,1.0174,1.0074,0.9974,0.9874,0.9774,1.01,0.98
2018Q3,424,1.0,,,,,,,,
2018Q3,426,2.0,,1.223,1.2375,1.319,1.535,1.5174,1.1541,1.4705
2018Q3,428,2.0,,1.1776,1.5849,1.6594,1.6319,1.5995,1.1903,1.6214
2018Q3,433,2.0,,,,,,,,
2018Q3,456,1.0,,,,,,,,
2018Q3,472,2.0,,1.19,1.31,1.3,1.25,1.22,1.13,1.26
2018Q3,484,2.0,,0.9,0.8,0.92,0.95,1.0,0.925,0.955
2018Q3,504,1.0,,0.89,0.84,0.79,0.74,0.75,0.94,0.76
2018Q3,507,3.0,,0.945,0.9445,0.9345,0.9215,0.9215,0.9744,0.9319
2018Q3,508,2.0,,,,,,,,
2018Q3,510,2.0,,,,,,,,
2018Q3,518,2.0,,1.1098,1.1305,1.1318,1.2506,1.2976,1.0592,1.2516
2018Q3,524,2.0,,1.0105,1.0325,1.0667,1.1065,1.0682,1.0116,1.0725
2018Q3,528,1.0,,,,,,,,
2018Q3,532,2.0,,,,,,,,
2018Q3,535,1.0,,1.1,1.2,1.3,1.35,1.3,1.1,1.3
2018Q3,546,1.0,,1.0,1.0,1.0,1.05,1.1,1.0,1.05
2018Q3,549,3.0,,,,,,,,
2018Q3,553,2.0,,1.12,1.12,1.12,1.12,1.12,1.07,1.1425
2018Q3,555,1.0,,0.95,1.0,1.05,1.15,1.2,0.9895,1.12
2018Q3,557,1.0,,1.1667,1.1233,1.1433,1.1433,1.14,1.0733,1.1483
2018Q3,559,1.0,,,,,,,,
2018Q3,560,2.0,,,,,,,,
2018Q3,563,2.0,,1.02,1.01,1.0,0.99,0.98,1.01,0.99
2018Q3,568,2.0,,0.9321,1.1,1.1,1.1,1.1,1.0764,1.15
2018Q3,569,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018Q3,570,2.0,,,,,,,,
2018Q3,572,1.0,,0.95,1.06,1.21,1.63,1.89,1.0016,1.685
2018Q3,574,2.0,,1.05,1.08,1.11,1.13,1.13,1.0342,1.125
2018Q3,576,2.0,,1.1506,1.2009,1.2364,1.2807,1.2953,1.0874,1.2856
2018Q3,577,2.0,,0.96,1.0,1.1,1.11,1.27,1.0,1.08
2018Q3,578,2.0,,,,,,,,
2018Q3,579,1.0,,0.9,0.9,0.875,0.9,0.925,0.945,0.9
2018Q3,583,2.0,,,,,,,,
2018Q3,584,2.0,,0.968,0.9566,0.9457,0.9352,0.9242,0.9836,0.9309
2018Q4,411,2.0,,,,,,,,
2018Q4,421,2.0,,1.37,1.37,1.34,1.42,1.44,1.18,1.39
2018Q4,426,2.0,,1.2228,1.3214,1.4477,1.5819,1.6164,1.0582,1.4918
2018Q4,428,2.0,,1.093,1.1707,1.0988,1.2506,1.3384,1.02,1.2146
2018Q4,429,2.0,,0.98,0.9798,0.9926,0.9927,0.9962,0.9917,0.9903
2018Q4,433,2.0,,,,,,,,
2018Q4,463,2.0,,1.0,1.0,1.0,1.0,1.0,0.98,1.0
2018Q4,472,2.0,,1.12,1.12,1.05,1.05,1.11,1.03,1.09
2018Q4,484,2.0,,0.8,0.92,0.95,1.0,0.95,0.945,0.955
2018Q4,504,1.0,,0.9398,0.8898,0.8398,0.75,0.75,0.9723,0.8074
2018Q4,507,3.0,,1.02,1.01,1.01,1.0,1.02,1.0009,1.01
2018Q4,508,2.0,,,,,,,,
2018Q4,510,2.0,,,,,,,,
2018Q4,518,2.0,,1.0278,0.9895,0.9514,0.9449,0.9613,1.0139,0.9618
2018Q4,523,2.0,,,,,,,,
2018Q4,528,1.0,,,,,,,,
2018Q4,532,2.0,,,,,,,,
2018Q4,535,1.0,,0.95,1.0,1.07,1.18,1.23,1.01,1.12
2018Q4,542,1.0,,,,,,,,
2018Q4,546,1.0,,1.0,1.0,1.05,1.1,1.15,1.0,1.08
2018Q4,549,3.0,,,,,,,,
2018Q4,555,1.0,,0.8,0.75,0.85,0.85,0.9,0.9322,0.84
2018Q4,556,1.0,,,,,,,,
2018Q4,557,1.0,,1.01,1.0567,1.07,1.0667,1.08,0.9992,1.0683
2018Q4,563,2.0,,0.97,0.95,0.94,0.92,0.9,0.99,0.92
2018Q4,568,2.0,,1.0,1.1,1.1,1.1,1.1,1.09,1.1
2018Q4,569,1.0,,1.2,1.2,1.2,1.2,1.3,1.0447,1.225
2018Q4,570,2.0,,,,,,,,
2018Q4,572,1.0,,1.0,1.16,1.54,1.73,1.86,0.9954,1.5725
2018Q4,574,2.0,,1.03,1.08,1.13,1.13,1.13,1.0042,1.1175
2018Q4,576,2.0,,1.0055,1.0804,1.0345,1.0195,1.0621,0.9964,1.0491
2018Q4,577,2.0,,0.66,0.54,0.41,0.3,0.17,0.87,0.35
2018Q4,578,2.0,,,,,,,,
2018Q4,583,2.0,,,,,,,,
2018Q4,584,2.0,,1.049,1.0335,1.0201,1.0066,0.9872,1.0098,1.0119
2018Q4,585,1.0,,,,,,,,
2018Q4,586,2.0,,0.93,0.9,0.87,0.9,0.9,0.98,0.89
2019Q1,411,2.0,,,,,,,,
2019Q1,421,2.0,,1.27,1.36,1.45,1.6,2.03,1.415,2.1675
2019Q1,422,1.0,,1.0928,1.0828,1.0728,1.0628,1.0528,1.0778,1.0528
2019Q1,423,2.0,,1.0,1.05,1.1,1.0,1.0,1.05,1.2
2019Q1,424,1.0,,,,,,,,
2019Q1,428,2.0,,1.0921,1.1551,1.244,1.3039,1.4027,1.1988,1.43
2019Q1,433,2.0,,,,,,,,
2019Q1,463,2.0,,1.08,1.15,1.15,1.15,1.2,1.14,1.27
2019Q1,472,2.0,,1.27,1.33,1.34,1.34,1.3,1.32,1.3
2019Q1,484,2.0,,1.02,0.95,1.0,1.0,1.1,0.99,
2019Q1,504,1.0,,0.3343,0.8479,0.7274,0.7341,0.715,0.6609,0.7327
2019Q1,508,2.0,,,,,,,,
2019Q1,510,2.0,,,,,,,,
2019Q1,518,2.0,,1.192,1.1309,0.9836,0.8949,0.8126,1.0504,0.7471
2019Q1,528,1.0,,,,,,,,
2019Q1,535,1.0,,1.15,1.1,1.2,1.2,1.2,1.2,1.2
2019Q1,542,1.0,,,,,,,,
2019Q1,546,1.0,,1.17,1.2,1.25,1.29,1.39,1.15,1.65
2019Q1,548,2.0,,1.31,1.23,1.01,0.9,0.78,1.11,0.7
2019Q1,549,2.0,,,,,,,,
2019Q1,553,2.0,,1.15,1.15,1.15,1.15,1.15,1.15,1.2
2019Q1,555,1.0,,,,,,,,
2019Q1,557,1.0,,1.45,1.58,1.69,1.8,1.82,1.64,1.82
2019Q1,559,1.0,,,,,,,,
2019Q1,563,2.0,,0.88,0.9,0.89,0.89,0.88,0.885,0.75
2019Q1,568,2.0,,1.12,1.1,1.1,1.1,1.1,1.105,1.15
2019Q1,569,1.0,,1.2,1.1,1.1,1.2,1.3,1.2,1.3
2019Q1,570,2.0,,,,,,,,
2019Q1,572,1.0,,1.18,1.3,1.55,1.87,2.04,1.475,2.43
2019Q1,574,2.0,,1.16,1.2,1.25,1.3,1.35,1.2275,1.4625
2019Q1,575,2.0,,1.1,1.25,1.22,1.29,1.24,1.115,1.4
2019Q1,576,2.0,,0.9789,1.0142,0.9706,0.9828,0.9454,0.9866,0.9481
2019Q1,577,2.0,,0.88,0.78,0.79,0.76,0.7,0.7,0.8
2019Q1,579,1.0,,,,,,,,
2019Q1,583,2.0,,,,,,,,
2019Q1,584,2.0,,1.169,1.1307,1.1,1.0695,1.0463,1.1173,1.0003
2019Q1,585,1.0,,,,,,,,
2019Q1,586,2.0,,1.12,1.22,1.28,1.14,1.12,1.19,1.16
2019Q2,411,2.0,,,,,,,,
2019Q2,421,2.0,,1.15,1.1,0.97,1.02,1.02,1.1,1.44
2019Q2,422,1.0,,1.1408,0.9908,0.9508,0.9508,0.9508,1.0658,0.9508
2019Q2,424,1.0,,,,,,,,
2019Q2,426,2.0,,1.2542,0.9612,0.9113,0.8914,1.35,1.0771,1.35
2019Q2,428,2.0,,1.16,1.14,1.27,1.37,1.53,1.19,1.49
2019Q2,429,2.0,,1.0,1.0509,1.0471,1.066,1.0731,1.0687,1.0725
2019Q2,433,2.0,,,,,,,,
2019Q2,463,2.0,,1.2,1.15,1.15,1.15,1.1,1.15,1.1
2019Q2,472,2.0,,1.19,1.28,1.29,1.26,1.28,1.24,1.27
2019Q2,484,2.0,,1.47,1.77,1.75,1.88,1.77,1.5425,1.61
2019Q2,504,1.0,,1.0634,0.9559,0.9121,0.9402,0.9696,1.0745,0.9555
2019Q2,508,2.0,,,,,,,,
2019Q2,510,2.0,,,,,,,,
2019Q2,518,2.0,,1.0993,1.0283,0.9566,0.8831,0.8038,1.0728,0.7998
2019Q2,524,2.0,,1.1503,1.1388,1.1421,1.1388,1.0975,1.152,1.107
2019Q2,532,2.0,,,,,,,,
2019Q2,535,1.0,,1.2,1.21,1.26,1.24,1.24,1.22,1.22
2019Q2,546,1.0,,1.1,1.2,1.25,1.4,1.55,1.23,1.75
2019Q2,548,2.0,,1.43,1.21,1.1,0.98,0.9,1.31,0.9
2019Q2,549,2.0,,,,,,,,
2019Q2,555,1.0,,1.0,0.95,0.9,0.95,1.0,1.07,0.99
2019Q2,557,1.0,,1.19,1.25,1.29,1.31,1.34,1.23,1.35
2019Q2,563,2.0,,1.19,1.17,1.15,1.14,1.12,1.18,1.12
2019Q2,568,2.0,,1.2,1.2,1.2,1.2,1.2,1.195,1.2
2019Q2,569,1.0,,1.25,1.2,1.2,1.1,1.1,1.21,1.1
2019Q2,570,2.0,,,,,,,,
2019Q2,572,1.0,,1.27,1.55,1.87,2.4,2.59,1.475,2.6025
2019Q2,574,2.0,,1.2,1.25,1.3,1.35,1.4,1.2317,1.4625
2019Q2,576,2.0,,1.0582,1.0495,1.0281,1.0941,0.983,1.0784,1.0235
2019Q2,577,2.0,,1.02,1.13,1.25,1.25,1.27,1.1,0.8
2019Q2,578,2.0,,,,,,,,
2019Q2,579,1.0,,,,,,,,
2019Q2,580,1.0,,,,,,,,
2019Q2,583,2.0,,,,,,,,
2019Q2,584,2.0,,1.2,1.1721,1.1537,1.1348,1.1258,1.1114,1.1187
2019Q2,585,1.0,,,,,,,,
2019Q2,586,2.0,,1.26,1.32,1.16,1.17,1.17,1.23,1.18
2019Q2,587,2.0,,1.25,1.25,1.25,1.25,1.25,1.2325,1.25
2019Q2,588,2.0,,,,,,,,
2019Q3,411,2.0,,,,,,,,
2019Q3,421,2.0,,1.37,1.23,1.2,1.17,1.12,1.26,1.2
2019Q3,422,1.0,,1.2237,1.0237,0.9837,0.9837,0.9837,1.173,0.9837
2019Q3,424,1.0,,,,,,,,
2019Q3,426,2.0,,0.8897,0.5149,0.561,1.2,1.2,0.9635,1.0403
2019Q3,428,2.0,,1.16,1.21,1.36,1.52,1.62,1.2,1.49
2019Q3,433,2.0,,,,,,,,
2019Q3,456,1.0,,,,,,,,
2019Q3,484,2.0,,1.25,1.1,1.1,0.9,-0.08,1.2,0.48
2019Q3,504,1.0,,0.7991,0.9153,0.8901,0.9249,0.951,1.0963,0.7785
2019Q3,508,2.0,,,,,,,,
2019Q3,510,2.0,,,,,,,,
2019Q3,518,2.0,,1.3496,1.2713,1.1628,1.058,1.0022,1.2621,1.0355
2019Q3,527,2.0,,,,,,,,
2019Q3,528,1.0,,,,,,,,
2019Q3,535,1.0,,1.3,1.3,1.3,1.27,1.28,1.26,1.25
2019Q3,546,1.0,,1.25,1.3,1.0,1.5,1.65,1.25,1.6
2019Q3,549,2.0,,,,,,,,
2019Q3,555,1.0,,1.5,1.35,1.35,1.4,1.3,1.3275,1.32
2019Q3,557,1.0,,1.09,1.19,1.21,1.39,1.46,1.18,1.765
2019Q3,563,2.0,,1.26,1.24,1.22,1.2,1.2,1.23,1.2
2019Q3,568,2.0,,1.2,1.25,1.25,1.2,1.2,1.2275,1.19
2019Q3,570,2.0,,,,,,,,
2019Q3,572,1.0,,1.27,1.46,1.77,1.88,1.98,1.2948,1.9025
2019Q3,574,2.0,,1.25,1.3,1.35,1.4,1.5,1.2467,1.4625
2019Q3,576,2.0,,1.2509,1.3207,1.4095,1.3507,1.3665,1.2531,1.2164
2019Q3,577,2.0,,1.4354,1.7645,1.85,1.83,1.86,1.41,1.8
2019Q3,578,2.0,,,,,,,,
2019Q3,579,1.0,,,,,,,,
2019Q3,583,2.0,,,,,,,,
2019Q3,584,2.0,,1.328,1.2787,1.2431,1.2191,1.1957,1.2617,1.2101
2019Q3,585,1.0,,,,,,,,
2019Q3,586,2.0,,1.3,1.16,1.16,1.17,1.13,1.22,1.17
2019Q3,587,2.0,,1.25,1.25,1.25,1.25,1.25,1.235,1.25
2019Q3,588,1.0,,,,,,,,
2019Q4,411,2.0,,,,,,,,
2019Q4,421,2.0,,1.2,1.15,0.8,0.95,0.65,1.2194,0.89
2019Q4,422,1.0,,1.2434,1.2334,1.2234,1.2134,1.2034,1.2481,1.2184
2019Q4,423,2.0,,1.29,1.2885,1.2743,1.2318,1.1827,1.2575,1.2443
2019Q4,424,1.0,,,,,,,,
2019Q4,426,2.0,,1.2863,1.133,0.978,0.8204,0.7939,1.2623,0.9313
2019Q4,428,2.0,,1.2297,1.3131,1.5152,1.6138,1.4702,1.2421,1.4781
2019Q4,433,2.0,,0.6522,0.842,0.9479,1.0322,1.1149,0.6605,0.9842
2019Q4,456,1.0,,,,,,,,
2019Q4,463,2.0,,1.3,1.25,1.25,1.25,1.25,1.2623,1.25
2019Q4,472,2.0,,1.42,1.41,1.43,1.44,1.52,1.29,1.45
2019Q4,504,1.0,,0.7667,0.9198,0.9319,0.7763,0.9053,1.0392,0.8833
2019Q4,507,3.0,,1.27,1.29,1.31,1.33,1.35,1.2548,1.32
2019Q4,508,2.0,,,,,,,,
2019Q4,510,2.0,,,,,,,,
2019Q4,518,2.0,,1.3141,1.3965,1.2479,1.1275,1.0612,1.2639,1.2083
2019Q4,528,1.0,,,,,,,,
2019Q4,535,1.0,,1.3,1.3,1.3,1.4,1.4,1.2,1.4
2019Q4,546,1.0,,1.35,1.4,1.45,1.5,1.65,1.25,1.55
2019Q4,549,2.0,,,,,,,,
2019Q4,553,2.0,,1.25,1.25,1.32,1.35,1.35,1.245,1.3175
2019Q4,555,1.0,,1.2,1.15,1.05,1.05,1.05,1.23,1.1
2019Q4,557,1.0,,1.5067,1.51,1.5467,1.5567,1.5767,1.3139,1.5475
2019Q4,559,1.0,,,,,,,,
2019Q4,563,2.0,,1.29,1.25,1.23,1.22,1.2,1.26,1.22
2019Q4,568,2.0,,1.2,1.2,1.2,1.2,1.2,1.235,1.2
2019Q4,569,1.0,,1.1,1.2,1.3,1.4,1.5,1.18,1.3
2019Q4,570,2.0,,,,,,,,
2019Q4,572,1.0,,1.45,1.55,1.72,1.83,1.89,1.299,1.7475
2019Q4,574,2.0,,1.35,1.4,1.45,1.5,1.55,1.2717,1.475
2019Q4,576,2.0,,1.3073,1.2974,1.2989,1.3014,1.3005,1.264,1.298
2019Q4,577,2.0,,1.4,1.38,1.4,1.25,1.22,1.2873,1.3125
2019Q4,578,2.0,,,,,,,,
2019Q4,579,1.0,,,,,,,,
2019Q4,583,2.0,,,,,,,,
2019Q4,584,2.0,,1.274,1.2612,1.2584,1.2568,1.2637,1.2535,1.26
2019Q4,586,2.0,,1.11,1.07,1.04,1.05,1.17,1.2,1.08
2019Q4,587,2.0,,1.25,1.25,1.25,1.25,1.25,1.2475,1.25
2019Q4,588,1.0,,,,,,,,
2020Q1,411,2.0,,,,,,,,
2020Q1,421,2.0,,1.25,1.21,1.24,1.25,1.23,1.23,1.26
2020Q1,422,2.0,,1.2741,1.1741,1.1641,1.1541,1.1441,1.1916,1.1441
2020Q1,423,2.0,,1.13,1.12,1.12,1.12,1.12,1.12,1.12
2020Q1,426,2.0,,1.1533,1.1102,1.0279,0.8666,0.7866,1.0395,0.8056
2020Q1,428,2.0,,1.1873,1.43,1.604,1.4997,1.4352,1.4302,1.4216
2020Q1,429,2.0,,1.195,1.1481,1.1384,1.1417,1.1155,1.1558,1.0883
2020Q1,433,2.0,,,,,,,,
2020Q1,463,2.0,,1.3,1.2,1.2,1.2,1.2,1.22,1.2
2020Q1,484,2.0,,1.3,1.35,1.35,1.37,1.35,1.3425,1.335
2020Q1,504,1.0,,0.6333,0.9319,0.7763,0.0068,0.1142,0.58,0.9663
2020Q1,507,3.0,,1.18,1.13,1.143,1.2,1.18,1.1633,
2020Q1,508,2.0,,,,,,,,
2020Q1,510,2.0,,,,,,,,
2020Q1,518,2.0,,1.2066,1.1247,1.0393,0.9788,0.8659,1.0873,0.7485
2020Q1,528,1.0,,,,,,,,
2020Q1,535,1.0,,1.25,1.3,1.3,1.35,1.4,1.32,1.4
2020Q1,546,1.0,,1.2,1.25,1.3,1.4,1.55,1.29,1.7
2020Q1,549,2.0,,,,,,,,
2020Q1,553,2.0,,1.2,1.2,1.2,1.2,1.2,1.2,1.25
2020Q1,555,1.0,,1.3,1.25,1.25,1.2,1.1,1.22,1.12
2020Q1,557,1.0,,1.2767,1.28,1.3867,1.42,1.4567,1.3425,1.5367
2020Q1,563,2.0,,1.2,1.18,1.17,1.15,1.14,1.175,1.02
2020Q1,568,2.0,,1.3,1.3,1.25,1.15,1.1,1.25,1.25
2020Q1,569,1.0,,1.2,1.2,1.2,1.2,1.2,1.2,1.2
2020Q1,570,2.0,,,,,,,,
2020Q1,572,1.0,,1.25,1.39,1.5,1.65,1.9,1.4475,1.9
2020Q1,574,2.0,,1.1833,1.1333,1.0833,1.0333,1.0333,1.1083,1.1083
2020Q1,576,2.0,,1.16,1.15,1.55,1.46,1.34,1.34,1.49
2020Q1,577,2.0,,1.38,1.4,1.25,1.22,1.0,1.3,1.2
2020Q1,578,2.0,,,,,,,,
2020Q1,579,1.0,,,,,,,,
2020Q1,584,2.0,,1.244,1.2296,1.225,1.2293,1.2327,1.232,1.2476
2020Q1,585,1.0,,,,,,,,
2020Q1,586,2.0,,1.24,1.22,1.23,1.34,1.31,1.25,1.22
2020Q1,587,2.0,,1.25,1.25,1.25,1.25,1.25,1.25,1.25
2020Q1,588,1.0,,,,,,,,
2020Q2,411,2.0,,,,,,,,
2020Q2,421,2.0,,1.8,1.73,1.65,1.6,1.75,1.7045,1.66
2020Q2,422,2.0,,2.05,2.1,2.8,2.65,2.65,2.12,2.65
2020Q2,424,1.0,,,,,,,,
2020Q2,426,2.0,,2.1054,2.2075,2.1127,1.9139,1.7453,1.9897,1.6151
2020Q2,428,2.0,,1.8808,2.1509,1.7772,1.5408,1.4544,1.8392,1.4147
2020Q2,429,2.0,,1.77,1.4973,1.4926,1.4992,1.5293,1.5741,1.4919
2020Q2,433,2.0,,0.99,0.9436,0.8972,0.9434,0.9591,1.0887,0.9579
2020Q2,463,2.0,,1.68,1.4,1.35,1.3,1.3,1.4925,1.27
2020Q2,472,2.0,,1.6,1.4,1.43,1.39,1.29,1.49,1.3775
2020Q2,484,2.0,,1.84,2.62,2.6,2.68,2.85,2.1475,2.41
2020Q2,504,1.0,,1.5,1.5,1.4,1.3,1.1,1.4826,-0.3168
2020Q2,508,2.0,,,,,,,,
2020Q2,510,2.0,,,,,,,,
2020Q2,518,2.0,,2.6261,3.1998,3.379,3.2942,3.0087,2.6915,2.8735
2020Q2,524,2.0,,1.8206,1.7743,1.7109,1.6009,1.5176,1.71,1.4914
2020Q2,527,2.0,,,,,,,,
2020Q2,528,1.0,,,,,,,,
2020Q2,535,1.0,,1.7,1.6,1.6,1.45,1.5,1.605,1.6
2020Q2,546,1.0,,1.7,1.65,1.6,1.5,1.4,1.6,1.35
2020Q2,548,2.0,,2.25,2.82,2.71,2.5,2.16,2.335,2.06
2020Q2,549,2.0,,,,,,,,
2020Q2,553,2.0,,3.4,3.35,3.35,3.35,3.35,2.905,2.95
2020Q2,555,1.0,,0.8,0.75,0.95,1.0,1.05,1.02,1.0
2020Q2,557,1.0,,3.3967,3.9167,4.44,4.04,3.1733,3.3224,2.8608
2020Q2,559,1.0,,,,,,,,
2020Q2,560,2.0,,,,,,,,
2020Q2,563,2.0,,1.62,1.62,1.59,1.57,1.55,1.59,1.54
2020Q2,568,2.0,,1.7,1.7,1.7,1.9,1.7,1.6583,1.8
2020Q2,569,1.0,,1.8,1.8,1.7,1.6,1.4,1.7,1.3
2020Q2,570,2.0,,,,,,,,
2020Q2,572,1.0,,1.77,1.75,2.2,2.15,2.0,1.8184,2.025
2020Q2,574,2.0,,1.77,2.0,2.0,1.95,1.9,1.8267,1.875
2020Q2,576,2.0,,2.3507,2.1773,1.7886,1.5274,1.3691,1.9645,1.0221
2020Q2,577,2.0,,1.8,1.85,2.01,1.7,1.9,1.8,1.9075
2020Q2,578,2.0,,,,,,,,
2020Q2,579,1.0,,,,,,,,
2020Q2,584,2.0,,1.815,1.4465,1.1676,0.9699,0.8362,1.4923,0.8294
2020Q2,585,1.0,,,,,,,,
2020Q2,586,2.0,,0.59,1.79,2.11,1.72,1.67,1.5025,1.61
2020Q2,587,2.0,,1.25,1.25,1.25,1.25,1.25,1.32,1.25
2020Q2,588,1.0,,,,,,,,
2020Q3,411,2.0,,,,,,,,
2020Q3,421,2.0,,1.77,1.78,1.8,1.85,1.97,1.5925,1.9175
2020Q3,422,2.0,,2.05,2.1,2.8,2.65,2.65,1.7425,2.7
2020Q3,423,2.0,,1.69,1.69,1.69,1.69,1.69,1.67,1.69
2020Q3,426,2.0,,2.21,2.11,1.91,1.75,1.42,1.79,1.7
2020Q3,433,2.0,,,,,,,,
2020Q3,456,1.0,,,,,,,,
2020Q3,484,2.0,,1.9,2.6,2.65,2.85,2.43,1.83,2.6025
2020Q3,504,1.0,,2.3222,-0.0497,-1.0286,-0.5164,-0.0698,1.3552,1.2513
2020Q3,507,3.0,,1.5068,1.53,1.52,1.51,1.5,1.468,1.5416
2020Q3,508,2.0,,,,,,,,
2020Q3,510,2.0,,,,,,,,
2020Q3,518,2.0,,2.0293,2.255,2.5796,2.6987,2.6212,1.7769,2.4839
2020Q3,528,1.0,,,,,,,,
2020Q3,535,1.0,,1.5,1.6,1.6,1.6,1.6,1.5,1.65
